Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,702,2035,2036,1,1,15.16,14.76,999.99,13.13,14.14,1
VSAT,703,2036,2037,1,-1,14.76,14.77,-500.01,13.12,14.76,-1
VSAT,704,2039,2040,1,1,15.98,16.32,999.96,13.16,14.57,1
VSAT,705,2044,2045,1,-1,15.41,15.11,-500.02,13.48,15.41,-1
VSAT,706,2048,2049,1,1,18.88,20.35,169.07,21.14,16.15,0
VSAT,707,2055,2056,1,-1,17.32,17.54,999.98,19.86,18.59,1
VSAT,708,2056,2057,1,1,17.54,17.77,21.12,19.74,17.54,0
VSAT,709,2057,2058,1,1,17.77,24.49,999.98,19.74,17.77,1
VSAT,710,2058,2059,1,1,24.49,22.82,999.97,19.80,22.15,1
VSAT,711,2061,2062,1,-1,16.74,16.77,999.97,20.18,18.46,1
VSAT,712,2063,2064,1,1,17.43,17.57,-500.01,20.66,17.43,-1
VSAT,713,2065,2066,1,1,17.95,17.61,-500.02,20.83,17.95,-1
VSAT,714,2068,2069,1,-1,16.58,17.14,999.98,22.16,19.37,1
VSAT,715,2069,2070,1,1,17.14,17.02,-500.01,22.10,17.14,-1
VSAT,716,2072,2073,1,-1,15.87,15.81,999.99,21.51,18.69,1
VSAT,717,2077,2078,1,1,17.33,17.08,-34.15,22.13,15.69,0
VSAT,718,2080,2081,1,-1,14.94,14.87,1000.00,14.86,19.16,1
VSAT,719,2084,2085,1,1,13.57,13.04,-500.01,14.59,13.57,-1
VSAT,720,2103,2104,1,1,10.91,10.93,4.22,13.96,8.95,0
VSAT,721,2106,2107,1,1,11.06,11.56,122.50,14.00,9.04,0
VSAT,722,2110,2111,1,-1,10.61,10.29,67.20,6.87,12.16,0
VSAT,723,2117,2118,1,-1,9.60,9.50,18.85,7.08,11.85,0
VSAT,724,2119,2120,1,1,10.17,10.50,56.99,13.85,8.56,0
VSAT,725,2120,2121,1,1,10.50,10.28,-39.06,14.16,8.80,0
VSAT,726,2123,2124,1,-1,8.99,9.00,-1.36,7.29,11.75,0
VSAT,727,2132,2133,1,1,8.33,9.41,93.50,13.19,7.47,0
VSAT,728,2133,2134,1,1,9.41,9.71,27.09,13.49,8.08,0
VSAT,729,2134,2135,1,1,9.71,8.69,-95.13,13.52,8.24,0
VSAT,730,2136,2137,1,1,9.60,9.33,-22.69,13.02,8.06,0
VSAT,731,2137,2138,1,-1,9.33,10.06,-60.00,6.04,10.72,0
VSAT,732,2138,2139,1,1,10.06,9.72,-29.67,12.09,8.05,0
VSAT,733,2139,2140,1,-1,9.72,9.23,41.70,6.04,10.92,0
VSAT,734,2141,2142,1,-1,8.74,8.80,-4.59,6.05,10.44,0
VSAT,735,2143,2144,1,1,9.53,9.26,-22.01,12.11,7.79,0
VSAT,736,2145,2146,1,1,9.55,9.16,-32.10,12.11,7.80,0
VSAT,737,2146,2147,1,-1,9.16,9.34,-16.79,6.22,10.81,0
VSAT,738,2147,2148,1,1,9.34,9.43,9.63,12.65,7.83,0
VSAT,739,2152,2153,1,1,8.79,9.16,52.30,13.25,7.71,0
VSAT,740,2153,2154,1,1,9.16,9.17,1.47,13.23,7.89,0
VSAT,741,2154,2155,1,1,9.17,9.37,30.30,13.23,7.90,0
VSAT,742,2155,2156,1,1,9.37,8.94,-70.09,13.36,8.03,0
VSAT,743,2159,2160,1,1,9.53,9.08,-59.85,13.45,8.13,0
VSAT,744,2161,2162,1,1,9.90,9.66,-29.49,13.08,8.22,0
VSAT,745,2162,2163,1,-1,9.66,8.99,80.45,6.41,11.24,0
VSAT,746,2164,2165,1,-1,8.85,7.74,121.51,6.42,10.84,0
VSAT,747,2167,2168,1,1,8.02,8.47,37.75,12.58,7.15,0
VSAT,748,2168,2169,1,1,8.47,8.89,37.40,12.47,7.35,0
VSAT,749,2169,2170,1,1,8.89,11.81,999.99,12.43,7.55,1
VSAT,750,2170,2171,1,1,11.81,10.77,-71.61,12.41,9.00,0
VSAT,751,2172,2173,1,1,11.56,11.50,-3.91,12.02,8.78,0
VSAT,752,2178,2179,1,1,9.62,9.23,-20.95,12.22,7.86,0
VSAT,753,2182,2183,1,1,9.52,11.38,102.71,12.93,7.99,0
VSAT,754,2187,2188,1,1,9.23,9.17,-3.41,13.42,7.98,0
VSAT,755,2189,2190,1,1,9.26,9.32,3.63,13.67,8.06,0
VSAT,756,2191,2192,1,1,9.37,9.00,-23.41,14.39,8.30,0
VSAT,757,2193,2194,1,1,9.09,8.67,-26.01,14.91,8.29,0
VSAT,758,2194,2195,1,-1,8.67,8.67,-0.02,7.52,11.82,0
VSAT,759,2200,2201,1,1,9.63,9.55,-12.16,13.99,8.32,0
VSAT,760,2202,2203,1,1,9.73,9.63,-15.46,15.04,8.64,0
VSAT,761,2205,2206,1,-1,9.40,9.38,2.94,7.19,11.86,0
VSAT,762,2208,2209,1,1,10.08,9.82,-41.51,14.55,8.69,0
VSAT,763,2211,2212,1,-1,9.60,9.78,-26.71,7.01,11.79,0
VSAT,764,2212,2213,1,1,9.78,11.19,219.09,14.07,8.42,0
VSAT,765,2217,2218,1,-1,10.92,10.42,65.04,7.00,12.43,0
VSAT,766,2220,2221,1,1,10.28,9.24,-119.03,13.28,8.46,0
VSAT,767,2223,2224,1,-1,8.33,7.70,51.64,6.54,10.70,0
VSAT,768,2225,2226,1,1,8.82,8.26,-43.79,12.78,7.61,0
VSAT,769,2231,2232,1,1,8.49,8.33,-14.52,12.97,7.49,0
VSAT,770,2235,2236,1,1,8.67,9.05,42.70,13.10,7.61,0
VSAT,771,2236,2237,1,1,9.05,9.37,37.39,13.00,7.78,0
VSAT,772,2237,2238,1,1,9.37,9.37,-0.00,13.12,7.97,0
VSAT,773,2243,2244,1,1,9.31,9.28,-7.49,13.32,8.12,0
VSAT,774,2247,2248,1,1,10.29,10.41,25.08,13.99,8.65,0
VSAT,775,2250,2251,1,1,11.34,10.92,-80.07,13.92,9.16,0
VSAT,776,2253,2254,1,-1,10.53,10.01,89.93,6.78,12.03,0
VSAT,777,2255,2256,1,1,10.08,9.15,-145.71,13.37,8.39,0
VSAT,778,2260,2261,1,-1,8.73,9.14,-46.33,6.83,11.18,0
VSAT,779,2261,2262,1,1,9.14,8.89,-30.61,13.49,7.95,0
VSAT,780,2262,2263,1,-1,8.89,8.89,-0.01,6.59,11.02,0
VSAT,781,2265,2266,1,1,9.21,10.61,202.91,13.42,7.97,0
VSAT,782,2266,2267,1,1,10.61,10.61,-0.02,13.41,8.66,0
VSAT,783,2270,2271,1,1,12.60,13.09,62.18,14.17,9.85,0
VSAT,784,2277,2278,1,1,14.40,14.36,1000.00,14.25,10.78,1
VSAT,785,2283,2284,1,1,16.28,15.93,999.97,14.77,15.53,1
VSAT,786,2286,2287,1,-1,15.45,15.40,-500.01,14.59,15.45,-1
VSAT,787,2290,2291,1,1,15.08,15.35,-500.01,14.36,14.72,-1
VSAT,788,2291,2292,1,1,15.35,15.72,999.99,14.40,14.87,1
VSAT,789,2292,2293,1,1,15.72,15.72,-0.01,20.06,14.99,0
VSAT,790,2298,2299,1,1,14.69,14.86,30.74,20.22,14.17,0
VSAT,791,2301,2302,1,1,15.52,16.43,163.04,21.10,14.58,0
VSAT,792,2304,2305,1,1,20.28,21.29,999.98,21.12,16.84,1
VSAT,793,2306,2307,1,1,27.82,26.22,999.98,20.98,24.40,1
VSAT,794,2318,2319,1,1,27.93,28.21,999.98,22.23,25.08,1
VSAT,795,2320,2321,1,1,30.80,32.50,999.99,29.99,27.68,1
VSAT,796,2325,2326,1,-1,29.50,30.10,-500.05,29.70,29.60,-1
VSAT,797,2326,2327,1,1,30.10,29.65,-500.00,29.41,29.76,-1
VSAT,798,2328,2329,1,1,30.10,30.87,-500.05,29.38,29.74,-1
VSAT,799,2331,2332,1,1,31.91,30.55,-500.03,29.30,30.61,-1
VSAT,800,2332,2333,1,-1,30.55,32.92,-500.02,28.96,30.55,-1
VSAT,801,2333,2334,1,1,32.92,31.69,999.98,28.79,30.85,1
VSAT,802,2334,2335,1,-1,31.69,32.36,-90.39,28.90,34.78,0
VSAT,803,2335,2336,1,1,32.36,30.14,-500.07,37.97,30.67,-1
VSAT,804,2336,2337,1,-1,30.14,29.61,66.19,28.94,34.03,0
VSAT,805,2344,2345,1,1,29.30,29.32,-500.13,29.02,29.16,-1
VSAT,806,2346,2347,1,1,30.88,32.06,-500.01,30.12,30.50,-1
VSAT,807,2347,2348,1,1,32.06,33.01,999.98,30.08,31.07,1
VSAT,808,2348,2349,1,1,33.01,31.29,-500.10,30.08,31.55,-1
VSAT,809,2350,2351,1,1,35.65,35.52,999.99,30.28,32.97,1
VSAT,810,2354,2355,1,1,36.92,36.49,999.94,29.42,33.17,1
VSAT,811,2358,2359,1,1,37.09,36.68,999.98,37.22,32.83,1
VSAT,812,2374,2375,1,1,38.11,37.52,-500.06,39.48,38.11,-1
VSAT,813,2379,2380,1,1,35.27,34.92,-500.02,38.95,35.27,-1
VSAT,814,2380,2381,1,-1,34.92,30.46,999.98,38.49,36.70,1
VSAT,815,2383,2384,1,1,32.34,33.01,-500.06,37.56,32.34,-1
VSAT,816,2384,2385,1,1,33.01,34.87,-500.10,37.12,33.01,-1
VSAT,817,2385,2386,1,1,34.87,34.33,-60.77,38.77,32.23,0
VSAT,818,2389,2390,1,1,34.29,35.14,-500.04,37.05,34.29,-1
VSAT,819,2390,2391,1,1,35.14,34.96,-20.65,38.03,32.08,0
VSAT,820,2392,2393,1,1,36.98,36.12,-107.48,39.35,33.50,0
VSAT,821,2393,2394,1,-1,36.12,37.29,-500.02,30.02,37.73,-1
VSAT,822,2394,2395,1,1,37.29,38.27,126.44,39.01,33.53,0
VSAT,823,2398,2399,1,-1,34.40,32.17,373.60,29.67,36.64,0
VSAT,824,2401,2402,1,1,33.81,36.98,506.26,38.89,31.74,0
VSAT,825,2402,2403,1,1,36.98,35.89,-158.28,38.73,33.53,0
VSAT,826,2405,2406,1,-1,34.81,34.67,999.98,37.95,36.38,1
VSAT,827,2407,2408,1,1,35.34,34.46,-127.30,38.30,32.28,0
VSAT,828,2409,2410,1,1,37.63,38.50,116.87,39.81,34.01,0
VSAT,829,2411,2412,1,1,43.46,37.72,-500.04,38.06,40.76,-1
