Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,691,1998,1999,1,1,17.37,17.84,373.74,21.60,16.85,0
VSAT,692,1999,2000,1,1,17.84,18.00,134.73,21.79,17.27,0
VSAT,693,2001,2002,1,1,18.47,19.00,552.99,21.82,17.99,0
VSAT,694,2002,2003,1,1,19.00,19.38,398.71,22.34,18.52,0
VSAT,695,2006,2007,1,-1,14.69,16.04,-500.02,14.49,15.85,-1
VSAT,696,2007,2008,1,1,16.04,15.69,-500.04,22.55,15.80,-1
VSAT,697,2011,2012,1,1,16.89,16.28,-500.02,22.41,16.51,-1
VSAT,698,2016,2017,1,1,16.09,14.78,-500.01,21.45,15.74,-1
VSAT,699,2022,2023,1,1,14.02,13.20,-500.04,13.90,14.00,-1
VSAT,700,2029,2030,1,1,12.91,12.70,-500.01,13.30,12.91,-1
VSAT,701,2033,2034,1,1,14.49,14.39,-500.00,13.15,14.30,-1
VSAT,702,2035,2036,1,1,15.16,14.76,-500.02,13.13,14.87,-1
VSAT,703,2036,2037,1,-1,14.76,14.77,-500.00,13.12,14.76,-1
VSAT,704,2039,2040,1,1,15.98,16.32,3499.98,13.16,15.58,1
VSAT,705,2044,2045,1,-1,15.41,15.11,-500.00,13.48,15.41,-1
VSAT,706,2048,2049,1,1,18.88,20.35,591.73,21.14,18.10,0
VSAT,707,2055,2056,1,-1,17.32,17.54,-500.12,19.86,17.68,-1
VSAT,708,2056,2057,1,1,17.54,17.77,74.02,19.74,17.54,0
VSAT,709,2057,2058,1,1,17.77,24.49,3499.99,19.74,17.77,1
VSAT,710,2058,2059,1,1,24.49,22.82,-500.01,19.80,23.82,-1
VSAT,711,2061,2062,1,-1,16.74,16.77,3499.95,20.18,17.23,1
VSAT,712,2063,2064,1,1,17.43,17.57,-500.01,20.66,17.43,-1
VSAT,713,2065,2066,1,1,17.95,17.61,-500.02,20.83,17.95,-1
VSAT,714,2068,2069,1,-1,16.58,17.14,-500.01,22.16,17.38,-1
VSAT,715,2069,2070,1,1,17.14,17.02,-500.03,22.10,17.14,-1
VSAT,716,2072,2073,1,-1,15.87,15.81,3500.00,21.51,16.68,1
VSAT,717,2077,2078,1,1,17.33,17.08,-119.51,22.13,16.86,0
VSAT,718,2080,2081,1,-1,14.94,14.87,3499.98,14.86,16.14,1
VSAT,719,2084,2085,1,1,13.57,13.04,-500.01,14.59,13.57,-1
VSAT,720,2103,2104,1,1,10.91,10.93,14.86,13.96,10.35,0
VSAT,721,2106,2107,1,1,11.06,11.56,428.71,14.00,10.48,0
VSAT,722,2110,2111,1,-1,10.61,10.29,235.20,6.87,11.05,0
VSAT,723,2117,2118,1,-1,9.60,9.50,66.01,7.08,10.24,0
VSAT,724,2119,2120,1,1,10.17,10.50,199.49,13.85,9.71,0
VSAT,725,2120,2121,1,1,10.50,10.28,-136.73,14.16,10.01,0
VSAT,726,2123,2124,1,-1,8.99,9.00,-4.74,7.29,9.78,0
VSAT,727,2132,2133,1,1,8.33,9.41,327.25,13.19,8.08,0
VSAT,728,2133,2134,1,1,9.41,9.71,94.82,13.49,9.03,0
VSAT,729,2134,2135,1,1,9.71,8.69,-500.01,13.52,9.29,-1
VSAT,730,2136,2137,1,1,9.60,9.33,-500.00,13.02,9.16,-1
VSAT,731,2137,2138,1,-1,9.33,10.06,-500.02,6.04,9.73,-1
VSAT,732,2138,2139,1,1,10.06,9.72,-103.85,12.09,9.48,0
VSAT,733,2139,2140,1,-1,9.72,9.23,-500.02,6.04,10.06,-1
VSAT,734,2141,2142,1,-1,8.74,8.80,-16.06,6.05,9.22,0
VSAT,735,2143,2144,1,1,9.53,9.26,-77.03,12.11,9.03,0
VSAT,736,2145,2146,1,1,9.55,9.16,-112.44,12.11,9.05,0
VSAT,737,2146,2147,1,-1,9.16,9.34,-58.77,6.22,9.63,0
VSAT,738,2147,2148,1,1,9.34,9.43,33.71,12.65,8.91,0
VSAT,739,2152,2153,1,1,8.79,9.16,183.12,13.25,8.48,0
VSAT,740,2153,2154,1,1,9.16,9.17,-500.00,13.23,8.80,-1
VSAT,741,2154,2155,1,1,9.17,9.37,106.07,13.23,8.81,0
VSAT,742,2155,2156,1,1,9.37,8.94,-500.01,13.36,8.99,-1
VSAT,743,2159,2160,1,1,9.53,9.08,-500.02,13.45,9.13,-1
VSAT,744,2161,2162,1,1,9.90,9.66,-103.21,13.08,9.42,0
VSAT,745,2162,2163,1,-1,9.66,8.99,281.59,6.41,10.11,0
VSAT,746,2164,2165,1,-1,8.85,7.74,425.31,6.42,9.42,0
VSAT,747,2167,2168,1,1,8.02,8.47,-500.00,12.58,7.77,-1
VSAT,748,2168,2169,1,1,8.47,8.89,130.96,12.47,8.15,0
VSAT,749,2169,2170,1,1,8.89,11.81,3500.00,12.43,8.51,1
VSAT,750,2170,2171,1,1,11.81,10.77,-500.01,12.41,11.01,-1
VSAT,751,2172,2173,1,1,11.56,11.50,-13.70,12.02,10.77,0
VSAT,752,2178,2179,1,1,9.62,9.23,-500.00,12.22,9.12,-1
VSAT,753,2182,2183,1,1,9.52,11.38,359.47,12.93,9.08,0
VSAT,754,2187,2188,1,1,9.23,9.17,-11.89,13.42,8.87,0
VSAT,755,2189,2190,1,1,9.26,9.32,12.73,13.67,8.92,0
VSAT,756,2191,2192,1,1,9.37,9.00,-500.01,14.39,9.06,-1
VSAT,757,2193,2194,1,1,9.09,8.67,-500.01,14.91,8.86,-1
VSAT,758,2194,2195,1,-1,8.67,8.67,-0.00,7.52,9.57,0
VSAT,759,2200,2201,1,1,9.63,9.55,-500.02,13.99,9.26,-1
VSAT,760,2202,2203,1,1,9.73,9.63,-500.01,15.04,9.42,-1
VSAT,761,2205,2206,1,-1,9.40,9.38,10.31,7.19,10.10,0
VSAT,762,2208,2209,1,1,10.08,9.82,-145.21,14.55,9.68,0
VSAT,763,2211,2212,1,-1,9.60,9.78,-93.43,7.01,10.23,0
VSAT,764,2212,2213,1,1,9.78,11.19,766.81,14.07,9.39,0
VSAT,765,2217,2218,1,-1,10.92,10.42,227.72,7.00,11.35,0
VSAT,766,2220,2221,1,1,10.28,9.24,-500.01,13.28,9.76,-1
VSAT,767,2223,2224,1,-1,8.33,7.70,180.73,6.54,9.01,0
VSAT,768,2225,2226,1,1,8.82,8.26,-500.00,12.78,8.47,-1
VSAT,769,2231,2232,1,1,8.49,8.33,-500.01,12.97,8.20,-1
VSAT,770,2235,2236,1,1,8.67,9.05,149.49,13.10,8.37,0
VSAT,771,2236,2237,1,1,9.05,9.37,130.92,13.00,8.69,0
VSAT,772,2237,2238,1,1,9.37,9.37,-0.01,13.12,8.97,0
VSAT,773,2243,2244,1,1,9.31,9.28,-26.21,13.32,8.97,0
VSAT,774,2247,2248,1,1,10.29,10.41,87.82,13.99,9.82,0
VSAT,775,2250,2251,1,1,11.34,10.92,-280.14,13.92,10.72,0
VSAT,776,2253,2254,1,-1,10.53,10.01,-500.01,6.78,10.96,-1
VSAT,777,2255,2256,1,1,10.08,9.15,-500.01,13.37,9.60,-1
VSAT,778,2260,2261,1,-1,8.73,9.14,-162.14,6.83,9.43,0
VSAT,779,2261,2262,1,1,9.14,8.89,-500.01,13.49,8.80,-1
VSAT,780,2262,2263,1,-1,8.89,8.89,-0.00,6.59,9.50,0
VSAT,781,2265,2266,1,1,9.21,10.61,710.20,13.42,8.85,0
VSAT,782,2266,2267,1,1,10.61,10.61,-0.01,13.41,10.05,0
VSAT,783,2270,2271,1,1,12.60,13.09,217.64,14.17,11.82,0
VSAT,784,2277,2278,1,1,14.40,14.36,3499.96,14.25,13.36,1
VSAT,785,2283,2284,1,1,16.28,15.93,-500.01,14.77,16.06,-1
VSAT,786,2286,2287,1,-1,15.45,15.40,-500.01,14.59,15.45,-1
VSAT,787,2290,2291,1,1,15.08,15.35,-500.02,14.36,14.98,-1
VSAT,788,2291,2292,1,1,15.35,15.72,-500.02,14.40,15.21,-1
VSAT,789,2292,2293,1,1,15.72,15.72,-0.01,20.06,15.51,0
VSAT,790,2298,2299,1,1,14.69,14.86,-500.01,20.22,14.54,-1
VSAT,791,2301,2302,1,1,15.52,16.43,570.90,21.10,15.25,0
VSAT,792,2304,2305,1,1,20.28,21.29,3499.98,21.12,19.30,1
VSAT,793,2306,2307,1,1,27.82,26.22,-500.02,20.98,26.84,-1
VSAT,794,2318,2319,1,1,27.93,28.21,3499.97,22.23,27.12,1
VSAT,795,2320,2321,1,1,30.80,32.50,3499.95,29.99,29.91,1
VSAT,796,2325,2326,1,-1,29.50,30.10,-500.06,29.70,29.53,-1
VSAT,797,2326,2327,1,1,30.10,29.65,-500.02,29.41,30.00,-1
VSAT,798,2328,2329,1,1,30.10,30.87,-500.03,29.38,30.00,-1
VSAT,799,2331,2332,1,1,31.91,30.55,-500.04,29.30,31.54,-1
VSAT,800,2332,2333,1,-1,30.55,32.92,-500.02,28.96,30.55,-1
VSAT,801,2333,2334,1,1,32.92,31.69,-500.01,28.79,32.33,-1
VSAT,802,2334,2335,1,-1,31.69,32.36,-500.03,28.90,32.57,-1
VSAT,803,2335,2336,1,1,32.36,30.14,-500.04,37.97,31.88,-1
VSAT,804,2336,2337,1,-1,30.14,29.61,232.13,28.94,31.25,0
VSAT,805,2344,2345,1,1,29.30,29.32,-500.01,29.02,29.26,-1
VSAT,806,2346,2347,1,1,30.88,32.06,-500.04,30.12,30.77,-1
VSAT,807,2347,2348,1,1,32.06,33.01,3499.99,30.08,31.78,1
VSAT,808,2348,2349,1,1,33.01,31.29,-500.17,30.08,32.59,-1
VSAT,809,2350,2351,1,1,35.65,35.52,-500.02,30.28,34.88,-1
VSAT,810,2354,2355,1,1,36.92,36.49,3499.98,29.42,35.85,1
VSAT,811,2358,2359,1,1,37.09,36.68,3499.95,37.22,35.87,1
VSAT,812,2374,2375,1,1,38.11,37.52,-500.01,39.48,38.11,-1
VSAT,813,2379,2380,1,1,35.27,34.92,-500.23,38.95,35.27,-1
VSAT,814,2380,2381,1,-1,34.92,30.46,-500.01,38.49,35.43,-1
VSAT,815,2383,2384,1,1,32.34,33.01,-500.03,37.56,32.34,-1
VSAT,816,2384,2385,1,1,33.01,34.87,-500.07,37.12,33.01,-1
VSAT,817,2385,2386,1,1,34.87,34.33,-500.05,38.77,34.12,-1
VSAT,818,2389,2390,1,1,34.29,35.14,-500.06,37.05,34.29,-1
VSAT,819,2390,2391,1,1,35.14,34.96,-72.15,38.03,34.27,0
VSAT,820,2392,2393,1,1,36.98,36.12,-500.03,39.35,35.99,-1
VSAT,821,2393,2394,1,-1,36.12,37.29,-500.06,30.02,36.58,-1
VSAT,822,2394,2395,1,1,37.29,38.27,442.52,39.01,36.22,0
VSAT,823,2398,2399,1,-1,34.40,32.17,1307.61,29.67,35.04,0
VSAT,824,2401,2402,1,1,33.81,36.98,1771.91,38.89,33.22,0
VSAT,825,2402,2403,1,1,36.98,35.89,-500.03,38.73,36.00,-1
VSAT,826,2405,2406,1,-1,34.81,34.67,-500.01,37.95,35.26,-1
VSAT,827,2407,2408,1,1,35.34,34.46,-500.04,38.30,34.47,-1
VSAT,828,2409,2410,1,1,37.63,38.50,409.10,39.81,36.60,0
VSAT,829,2411,2412,1,1,43.46,37.72,-500.15,38.06,42.69,-1
