Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason,Friction
VSAT,639,1246,1247,1,-1,47.70,48.43,-500.08,49.90,48.43,-1,0.08
VSAT,640,1247,1248,1,-1,48.60,50.03,1499.98,50.03,49.08,1,0.02
VSAT,641,1249,1250,1,-1,47.33,50.49,1499.97,50.49,48.38,1,0.03
VSAT,642,1250,1251,1,-1,46.60,51.33,1499.98,51.33,48.07,1,0.02
VSAT,643,1251,1252,1,-1,47.55,52.02,1499.95,52.02,48.95,1,0.05
VSAT,644,1253,1254,1,-1,47.42,48.18,-500.05,45.14,48.18,-1,0.05
VSAT,645,1257,1258,1,1,53.18,52.44,-500.07,50.96,52.44,-1,0.07
VSAT,646,1258,1259,1,1,53.02,51.43,1499.96,51.43,52.49,1,0.04
VSAT,647,1259,1260,1,1,53.57,53.16,-500.06,52.35,53.16,-1,0.06
VSAT,648,1260,1261,1,1,53.97,52.31,1499.85,52.31,53.42,1,0.15
VSAT,649,1261,1262,1,1,54.76,54.21,-500.03,53.10,54.21,-1,0.03
VSAT,650,1262,1263,1,1,52.36,52.35,-500.03,53.41,52.35,-1,0.03
VSAT,651,1264,1268,4,1,50.67,49.04,-500.04,55.08,49.04,-1,0.04
VSAT,652,1269,1270,1,-1,48.43,50.31,1499.93,50.31,49.06,1,0.07
VSAT,653,1270,1271,1,-1,48.74,51.05,1499.98,51.05,49.51,1,0.02
VSAT,654,1271,1272,1,-1,46.88,48.25,-500.06,50.99,48.25,-1,0.06
VSAT,655,1272,1273,1,-1,49.00,49.57,-500.14,50.70,49.57,-1,0.14
VSAT,656,1277,1278,1,1,50.14,50.10,-500.04,50.01,50.10,-1,0.04
VSAT,657,1279,1280,1,-1,49.84,49.87,-500.14,49.94,49.87,-1,0.14
VSAT,658,1280,1281,1,-1,49.94,49.98,1499.97,49.98,49.95,1,0.03
VSAT,659,1281,1282,1,-1,48.64,50.09,1499.97,50.09,49.12,1,0.03
VSAT,660,1282,1283,1,-1,48.00,50.61,1499.92,50.61,48.87,1,0.08
VSAT,661,1283,1284,1,-1,48.12,48.94,-500.02,50.59,48.94,-1,0.02
VSAT,662,1284,1285,1,-1,48.62,49.28,-500.03,50.60,49.28,-1,0.03
VSAT,663,1287,1288,1,1,49.35,49.35,-500.01,51.34,49.35,-1,0.01
VSAT,664,1289,1290,1,-1,48.30,51.73,1499.93,51.73,49.44,1,0.07
VSAT,665,1290,1292,2,-1,48.04,49.19,-500.02,44.58,49.19,-1,0.02
VSAT,666,1292,1293,1,-1,49.67,50.63,-500.02,46.78,50.63,-1,0.02
VSAT,667,1294,1299,5,1,49.97,51.78,1499.94,51.78,48.91,1,0.06
VSAT,668,1299,1300,1,1,51.39,50.55,-500.02,52.61,50.55,-1,0.02
VSAT,669,1300,1301,1,1,49.64,48.63,-500.03,52.66,48.63,-1,0.03
VSAT,670,1302,1304,2,-1,48.43,49.49,-500.05,45.09,49.49,-1,0.05
VSAT,671,1304,1305,1,-1,52.16,52.17,-500.01,47.26,52.17,-1,0.01
VSAT,672,1306,1307,1,1,52.65,52.28,1499.99,52.28,51.07,1,0.01
VSAT,673,1307,1308,1,1,54.30,52.85,1499.88,52.85,52.75,1,0.12
VSAT,674,1308,1309,1,1,55.19,52.92,1499.84,52.92,54.43,1,0.16
VSAT,675,1309,1310,1,1,55.25,52.32,1499.93,52.32,54.27,1,0.07
VSAT,676,1310,1311,1,1,54.83,54.17,-500.03,52.85,54.17,-1,0.03
VSAT,677,1311,1312,1,1,53.89,53.31,-500.04,52.16,53.31,-1,0.04
VSAT,678,1314,1315,1,-1,49.29,50.06,-500.05,51.61,50.06,-1,0.05
VSAT,679,1315,1316,1,-1,51.34,51.48,-500.03,51.75,51.48,-1,0.03
VSAT,680,1317,1318,1,1,52.86,49.61,1499.98,49.61,51.78,1,0.02
VSAT,681,1318,1319,1,1,52.33,51.82,-500.00,50.81,51.82,-1,0.00
VSAT,682,1321,1322,1,1,51.96,51.69,-500.08,51.16,51.69,-1,0.08
VSAT,683,1323,1324,1,-1,51.80,51.86,-500.03,51.98,51.86,-1,0.03
VSAT,684,1324,1325,1,-1,52.15,52.16,-500.07,51.34,52.16,-1,0.07
VSAT,685,1326,1327,1,-1,50.62,50.86,-500.17,51.35,50.86,-1,0.17
VSAT,686,1327,1328,1,-1,50.27,51.41,1499.95,51.41,50.65,1,0.05
VSAT,687,1328,1332,4,-1,49.18,48.58,250.41,45.59,50.38,0,0.08
VSAT,688,1332,1333,1,-1,48.58,49.58,-500.13,51.57,49.58,-1,0.13
VSAT,689,1333,1334,1,-1,50.83,51.02,-500.09,51.39,51.02,-1,0.09
VSAT,690,1335,1336,1,1,52.03,50.62,1499.99,50.62,51.56,1,0.01
VSAT,691,1336,1337,1,1,52.46,50.41,1499.88,50.41,51.78,1,0.12
VSAT,692,1337,1338,1,1,54.07,50.43,1499.93,50.43,52.86,1,0.07
VSAT,693,1338,1339,1,1,54.85,50.23,1499.98,50.23,53.55,1,0.02
VSAT,694,1339,1340,1,1,54.98,51.00,1499.93,51.00,53.82,1,0.07
VSAT,695,1340,1341,1,1,54.67,53.51,-500.06,51.03,53.51,-1,0.06
VSAT,696,1341,1342,1,1,54.26,51.03,1499.92,51.03,53.18,1,0.08
VSAT,697,1342,1343,1,1,55.75,51.60,1499.94,51.60,54.58,1,0.06
VSAT,698,1343,1344,1,1,55.07,52.16,1499.86,52.16,54.10,1,0.14
VSAT,699,1344,1345,1,1,56.53,51.47,1499.97,51.47,55.36,1,0.03
VSAT,700,1345,1346,1,1,56.45,55.38,-500.06,52.41,55.38,-1,0.06
VSAT,701,1346,1347,1,1,55.41,54.39,-500.02,52.34,54.39,-1,0.02
VSAT,702,1347,1348,1,1,55.45,52.65,1499.94,52.65,54.54,1,0.06
VSAT,703,1348,1349,1,1,57.80,52.66,1499.96,52.66,56.73,1,0.04
VSAT,704,1349,1350,1,1,56.90,52.07,1499.97,52.07,55.83,1,0.03
VSAT,705,1350,1354,4,1,56.89,55.81,-500.09,60.12,55.81,-1,0.09
VSAT,706,1356,1357,1,-1,54.95,55.95,-500.02,53.78,55.95,-1,0.02
VSAT,707,1357,1358,1,-1,55.43,56.42,-500.11,54.07,56.42,-1,0.11
VSAT,708,1360,1361,1,1,56.98,56.08,-500.08,59.68,56.08,-1,0.08
VSAT,709,1361,1362,1,1,56.20,55.27,-500.04,58.98,55.27,-1,0.04
VSAT,710,1365,1367,2,1,61.25,63.12,1499.98,63.12,60.26,1,0.02
VSAT,711,1367,1368,1,1,64.96,63.80,-500.05,63.20,63.80,-1,0.05
VSAT,712,1368,1369,1,1,65.06,62.87,1499.98,62.87,64.33,1,0.02
VSAT,713,1369,1370,1,1,67.00,65.82,-500.07,62.92,65.82,-1,0.07
VSAT,714,1370,1371,1,1,55.65,55.64,-500.05,62.95,55.64,-1,0.05
VSAT,715,1372,1373,1,-1,54.63,62.32,1499.88,62.32,57.19,1,0.12
VSAT,716,1373,1374,1,-1,54.17,62.24,1499.98,62.24,56.86,1,0.02
VSAT,717,1374,1375,1,-1,53.59,61.88,1499.99,61.88,56.35,1,0.01
VSAT,718,1375,1376,1,-1,54.06,61.97,1499.97,61.97,56.70,1,0.03
VSAT,719,1376,1377,1,-1,52.47,62.40,1499.94,62.40,55.78,1,0.06
VSAT,720,1377,1378,1,-1,53.43,62.26,1499.94,62.26,56.37,1,0.06
VSAT,721,1378,1379,1,-1,50.75,63.01,1499.92,63.01,54.71,1,0.08
VSAT,722,1379,1380,1,-1,48.82,49.81,-500.03,62.76,49.81,-1,0.03
VSAT,723,1380,1381,1,-1,48.44,61.94,1499.95,61.94,49.33,1,0.05
VSAT,724,1381,1382,1,-1,48.35,64.31,1499.96,64.31,49.92,1,0.04
VSAT,725,1382,1383,1,-1,48.55,65.46,1499.97,65.46,50.37,1,0.03
VSAT,726,1383,1384,1,-1,47.18,66.35,1499.98,66.35,49.71,1,0.02
VSAT,727,1384,1385,1,-1,46.10,51.80,1499.93,51.80,47.54,1,0.07
VSAT,728,1385,1386,1,-1,44.29,45.89,-500.01,51.76,45.89,-1,0.01
VSAT,729,1386,1387,1,-1,43.72,51.49,1499.84,51.49,45.34,1,0.16
VSAT,730,1387,1388,1,-1,43.87,51.52,1499.94,51.52,45.49,1,0.06
VSAT,731,1388,1389,1,-1,42.56,44.26,-500.17,51.38,44.26,-1,0.17
VSAT,732,1389,1390,1,-1,44.57,46.30,-500.07,51.57,46.30,-1,0.07
VSAT,733,1393,1402,9,-1,46.43,45.46,348.37,42.25,47.70,0,0.02
VSAT,734,1402,1408,6,1,45.46,46.04,168.74,49.07,43.74,0,0.03
VSAT,735,1408,1409,1,-1,46.04,46.04,-500.08,44.74,46.04,-1,0.08
VSAT,736,1410,1411,1,1,45.97,46.42,147.59,50.09,44.45,0,0.18
VSAT,737,1411,1412,1,1,46.42,45.70,1499.99,45.70,46.18,1,0.01
VSAT,738,1412,1413,1,1,46.98,46.38,-500.03,45.19,46.38,-1,0.03
VSAT,739,1413,1414,1,1,47.20,44.53,1499.99,44.53,46.34,1,0.01
VSAT,740,1414,1415,1,1,47.73,47.09,-500.03,49.64,47.09,-1,0.03
VSAT,741,1415,1417,2,1,46.05,45.39,-500.02,48.67,45.39,-1,0.02
VSAT,742,1418,1419,1,-1,45.23,45.23,-500.09,44.57,45.23,-1,0.09
VSAT,743,1419,1420,1,-1,45.04,45.93,-500.09,43.81,45.93,-1,0.09
VSAT,744,1420,1422,2,-1,46.50,43.61,1499.96,43.61,47.48,1,0.04
VSAT,745,1422,1423,1,1,45.32,44.82,-500.01,48.20,44.82,-1,0.01
VSAT,746,1427,1429,2,-1,44.02,41.33,1499.96,41.33,45.19,1,0.04
VSAT,747,1429,1430,1,-1,41.68,43.06,-500.02,41.67,43.06,-1,0.02
VSAT,748,1430,1431,1,-1,44.02,40.84,1499.99,40.84,45.56,1,0.01
VSAT,749,1432,1435,3,-1,41.07,43.12,-500.07,39.10,43.12,-1,0.07
VSAT,750,1435,1438,3,-1,42.09,44.05,-500.06,39.23,44.05,-1,0.06
VSAT,751,1440,1441,1,1,44.29,43.44,-500.02,41.73,43.44,-1,0.02
VSAT,752,1441,1442,1,1,43.95,43.42,-500.06,42.36,43.42,-1,0.06
VSAT,753,1444,1445,1,-1,42.12,42.12,-500.04,41.58,42.12,-1,0.04
VSAT,754,1445,1446,1,-1,43.50,43.50,-500.03,41.44,43.50,-1,0.03
VSAT,755,1447,1452,5,1,45.69,49.45,1499.99,49.45,44.44,1,0.01
VSAT,756,1452,1453,1,1,51.38,49.73,-500.07,49.65,49.73,-1,0.07
VSAT,757,1453,1454,1,1,50.84,50.31,-500.04,49.26,50.31,-1,0.04
VSAT,758,1454,1455,1,1,51.25,49.23,1499.98,49.23,50.58,1,0.02
VSAT,759,1455,1456,1,1,50.81,50.31,-500.05,49.31,50.31,-1,0.05
VSAT,760,1456,1457,1,1,47.04,47.04,-500.07,49.63,47.04,-1,0.07
VSAT,761,1459,1460,1,1,49.90,49.35,-500.08,48.24,49.35,-1,0.08
VSAT,762,1460,1461,1,1,48.91,48.76,-500.02,48.45,48.76,-1,0.02
VSAT,763,1463,1474,11,1,47.90,46.16,-500.03,53.43,46.16,-1,0.03
VSAT,764,1474,1479,5,-1,44.60,46.05,-500.08,42.80,46.05,-1,0.08
VSAT,765,1481,1483,2,-1,44.98,46.46,-500.07,40.54,46.46,-1,0.07
VSAT,766,1484,1485,1,-1,41.51,49.35,1499.99,49.35,43.60,1,0.01
VSAT,767,1485,1486,1,-1,39.69,49.36,1499.92,49.36,41.94,1,0.08
VSAT,768,1486,1487,1,-1,37.72,39.51,1499.98,39.51,40.00,1,0.02
VSAT,769,1487,1488,1,-1,37.20,37.91,-500.01,39.32,37.91,-1,0.01
VSAT,770,1488,1489,1,-1,37.56,38.22,-500.08,39.53,38.22,-1,0.08
VSAT,771,1489,1490,1,-1,36.81,37.69,-500.03,39.45,37.69,-1,0.03
VSAT,772,1490,1491,1,-1,37.43,38.10,-500.04,39.44,38.10,-1,0.04
VSAT,773,1491,1492,1,-1,39.48,39.48,-500.02,39.44,39.48,-1,0.02
VSAT,774,1495,1496,1,-1,37.39,37.89,-500.01,38.90,37.89,-1,0.01
VSAT,775,1496,1497,1,-1,36.41,38.94,1499.96,38.94,37.25,1,0.04
VSAT,776,1497,1498,1,-1,35.51,39.49,1499.97,39.49,36.84,1,0.03
VSAT,777,1498,1499,1,-1,36.22,37.31,-500.01,39.50,37.31,-1,0.01
VSAT,778,1499,1500,1,-1,37.90,38.45,-500.02,39.56,38.45,-1,0.02
VSAT,779,1503,1504,1,1,40.26,39.88,-500.02,39.12,39.88,-1,0.02
VSAT,780,1504,1505,1,1,40.45,39.07,1499.94,39.07,39.99,1,0.06
VSAT,781,1505,1506,1,1,40.81,40.35,-500.07,39.43,40.35,-1,0.07
VSAT,782,1506,1507,1,1,40.82,40.39,-500.02,39.53,40.39,-1,0.02
VSAT,783,1507,1508,1,1,41.11,40.57,-500.04,39.49,40.57,-1,0.04
VSAT,784,1508,1509,1,1,36.55,40.75,1499.99,40.75,36.55,1,0.01
VSAT,785,1514,1517,3,1,37.95,36.66,-500.02,44.60,36.66,-1,0.02
VSAT,786,1517,1518,1,-1,36.43,35.27,171.65,31.97,38.25,0,0.03
VSAT,787,1518,1519,1,-1,35.27,40.41,1499.98,40.41,36.98,1,0.02
VSAT,788,1519,1520,1,-1,32.52,40.18,1499.96,40.18,35.07,1,0.04
VSAT,789,1520,1521,1,-1,31.46,39.29,1499.99,39.29,34.07,1,0.01
VSAT,790,1521,1522,1,-1,31.54,40.03,1499.97,40.03,34.37,1,0.03
VSAT,791,1522,1523,1,-1,29.26,40.35,1499.99,40.35,32.96,1,0.01
VSAT,792,1523,1524,1,-1,30.63,30.63,-500.03,39.63,30.63,-1,0.03
VSAT,793,1524,1525,1,-1,31.08,31.08,-500.05,39.07,31.08,-1,0.05
VSAT,794,1525,1526,1,-1,30.86,30.86,-500.03,38.95,30.86,-1,0.03
VSAT,795,1526,1527,1,-1,31.25,31.25,-500.01,39.15,31.25,-1,0.01
VSAT,796,1527,1528,1,-1,31.70,31.70,-500.03,39.13,31.70,-1,0.03
VSAT,797,1528,1529,1,-1,31.20,31.20,-500.01,29.84,31.20,-1,0.01
VSAT,798,1529,1530,1,-1,31.40,29.84,1499.96,29.84,31.40,1,0.04
VSAT,799,1530,1531,1,-1,30.68,30.68,-500.03,29.81,30.68,-1,0.03
VSAT,800,1531,1532,1,-1,30.63,29.80,1499.97,29.80,30.63,1,0.03
VSAT,801,1532,1533,1,-1,28.15,30.90,1499.98,30.90,29.07,1,0.02
VSAT,802,1533,1534,1,-1,28.20,30.99,1499.97,30.99,29.13,1,0.03
VSAT,803,1534,1535,1,-1,27.34,29.05,-500.02,23.17,29.05,-1,0.02
VSAT,804,1535,1536,1,-1,28.78,31.09,1499.97,31.09,29.55,1,0.03
VSAT,805,1537,1538,1,-1,26.13,31.09,1499.97,31.09,27.78,1,0.03
VSAT,806,1538,1539,1,-1,26.50,29.97,1499.99,29.97,27.66,1,0.01
VSAT,807,1539,1540,1,-1,26.47,29.86,1499.99,29.86,27.60,1,0.01
VSAT,808,1540,1541,1,-1,26.24,29.91,1499.99,29.91,27.46,1,0.01
VSAT,809,1541,1542,1,-1,26.90,30.49,1499.98,30.49,28.10,1,0.02
VSAT,810,1542,1543,1,-1,26.44,27.58,-500.02,29.85,27.58,-1,0.02
VSAT,811,1543,1544,1,-1,28.12,28.70,-500.05,29.87,28.70,-1,0.05
VSAT,812,1547,1548,1,-1,28.05,28.67,-500.04,22.66,28.67,-1,0.04
VSAT,813,1550,1551,1,1,32.22,30.10,1499.97,30.10,31.51,1,0.03
VSAT,814,1551,1552,1,1,32.93,32.12,-500.03,30.49,32.12,-1,0.03
VSAT,815,1552,1553,1,1,32.70,30.49,1499.96,30.49,31.96,1,0.04
VSAT,816,1553,1554,1,1,32.78,30.46,1499.85,30.46,32.01,1,0.15
VSAT,817,1554,1555,1,1,34.06,30.51,1499.98,30.51,32.88,1,0.02
VSAT,818,1555,1556,1,1,33.83,30.47,1499.99,30.47,32.71,1,0.01
VSAT,819,1556,1557,1,1,33.76,30.56,1499.92,30.56,32.69,1,0.08
VSAT,820,1557,1558,1,1,34.77,30.85,1499.91,30.85,33.46,1,0.09
VSAT,821,1558,1559,1,1,37.30,30.82,1499.98,30.82,35.57,1,0.02
VSAT,822,1559,1560,1,1,38.46,30.41,1499.97,30.41,36.75,1,0.03
VSAT,823,1560,1561,1,1,38.57,30.78,1499.97,30.78,36.87,1,0.03
VSAT,824,1561,1562,1,1,39.96,30.76,1499.97,30.76,38.26,1,0.03
VSAT,825,1562,1563,1,1,40.30,30.75,1499.96,30.75,38.62,1,0.04
VSAT,826,1563,1564,1,1,40.57,39.03,-500.01,30.98,39.03,-1,0.01
VSAT,827,1564,1566,2,1,38.94,37.35,-500.06,41.03,37.35,-1,0.06
VSAT,828,1566,1567,1,1,37.24,37.24,-500.08,40.51,37.24,-1,0.08
VSAT,829,1570,1571,1,1,40.28,40.03,-500.01,39.52,40.03,-1,0.01
VSAT,830,1571,1572,1,1,38.58,38.58,-500.06,39.13,38.58,-1,0.06
VSAT,831,1577,1578,1,-1,35.35,39.47,1499.98,39.47,36.72,1,0.02
VSAT,832,1578,1579,1,-1,36.35,39.48,1499.98,39.48,37.39,1,0.02
VSAT,833,1580,1581,1,-1,37.35,38.07,-500.02,39.51,38.07,-1,0.02
VSAT,834,1583,1584,1,1,38.80,38.80,-500.04,39.60,38.80,-1,0.04
VSAT,835,1584,1585,1,1,37.86,37.86,-500.02,40.17,37.86,-1,0.02
VSAT,836,1587,1589,2,-1,35.42,30.69,1499.96,30.69,36.94,1,0.04
VSAT,837,1589,1590,1,-1,31.27,30.61,1499.98,30.61,33.73,1,0.02
VSAT,838,1590,1591,1,-1,29.56,30.76,1499.96,30.76,32.14,1,0.04
VSAT,839,1591,1592,1,-1,29.05,29.28,-500.10,29.73,29.28,-1,0.10
VSAT,840,1592,1593,1,-1,28.99,29.42,-500.06,30.28,29.42,-1,0.06
VSAT,841,1593,1594,1,-1,30.81,30.81,-500.03,30.28,30.81,-1,0.03
VSAT,842,1595,1596,1,-1,30.23,30.66,-500.04,31.52,30.66,-1,0.04
VSAT,843,1596,1597,1,-1,38.37,38.37,-500.07,31.22,38.37,-1,0.07
VSAT,844,1598,1599,1,1,40.76,31.46,1499.99,31.46,37.66,1,0.01
VSAT,845,1599,1600,1,1,40.24,31.59,1499.98,31.59,37.36,1,0.02
VSAT,846,1600,1601,1,1,38.30,31.85,1499.89,31.85,36.15,1,0.11
VSAT,847,1602,1603,1,1,37.73,37.73,-500.30,30.34,37.73,-1,0.30
VSAT,848,1605,1606,1,1,36.70,30.63,1499.94,30.63,36.70,1,0.06
VSAT,849,1606,1607,1,1,38.10,30.57,1499.96,30.57,38.10,1,0.04
VSAT,850,1607,1608,1,1,39.60,39.60,-500.02,30.69,39.60,-1,0.02
VSAT,851,1608,1609,1,1,36.52,36.52,-500.04,39.49,36.52,-1,0.04
VSAT,852,1610,1611,1,1,38.08,38.08,-500.04,38.84,38.08,-1,0.04
VSAT,853,1611,1612,1,1,38.11,38.11,-500.02,38.96,38.11,-1,0.02
VSAT,854,1612,1613,1,1,38.87,39.02,1499.99,39.02,38.87,1,0.01
VSAT,855,1613,1614,1,1,39.64,39.41,-500.02,38.96,39.41,-1,0.02
VSAT,856,1614,1615,1,1,39.36,40.46,1499.98,40.46,37.59,1,0.02
VSAT,857,1615,1616,1,1,40.98,40.08,1499.93,40.08,39.22,1,0.07
VSAT,858,1616,1617,1,1,40.96,40.89,-500.01,40.75,40.89,-1,0.01
VSAT,859,1617,1618,1,1,41.45,41.35,1500.00,41.35,39.77,1,0.00
VSAT,860,1618,1619,1,1,40.17,38.41,-500.02,41.46,38.41,-1,0.02
VSAT,861,1622,1623,1,-1,36.78,40.52,1499.95,40.52,38.03,1,0.05
VSAT,862,1623,1624,1,-1,29.68,40.56,1499.94,40.56,33.31,1,0.06
VSAT,863,1624,1625,1,-1,32.84,32.84,-500.02,41.13,32.84,-1,0.02
VSAT,864,1625,1626,1,-1,34.05,34.05,-500.02,40.28,34.05,-1,0.02
VSAT,865,1629,1630,1,-1,34.00,34.00,-500.04,39.55,34.00,-1,0.04
VSAT,866,1630,1631,1,-1,34.04,34.04,-500.02,39.72,34.04,-1,0.02
VSAT,867,1631,1632,1,-1,34.16,34.16,-500.01,40.14,34.16,-1,0.01
VSAT,868,1632,1633,1,-1,33.83,33.83,-500.01,30.78,33.83,-1,0.01
VSAT,869,1633,1634,1,-1,33.90,33.90,-500.01,31.73,33.90,-1,0.01
VSAT,870,1634,1635,1,-1,34.37,35.88,1499.95,35.88,34.87,1,0.05
VSAT,871,1636,1637,1,-1,32.38,32.38,-500.01,31.81,32.38,-1,0.01
VSAT,872,1637,1638,1,-1,34.09,34.09,-500.01,32.03,34.09,-1,0.01
VSAT,873,1640,1641,1,1,31.87,31.87,-500.02,38.99,31.87,-1,0.02
VSAT,874,1642,1643,1,-1,30.04,30.81,-500.02,32.35,30.81,-1,0.02
VSAT,875,1643,1644,1,-1,30.01,30.51,-500.02,31.50,30.51,-1,0.02
VSAT,876,1644,1645,1,-1,30.40,30.88,-500.02,31.84,30.88,-1,0.02
VSAT,877,1645,1646,1,-1,30.25,30.62,-500.01,31.35,30.62,-1,0.01
VSAT,878,1646,1647,1,-1,30.60,30.96,-500.08,31.67,30.96,-1,0.08
VSAT,879,1647,1648,1,-1,31.04,31.46,1499.91,31.46,31.18,1,0.09
VSAT,880,1649,1650,1,-1,29.93,31.78,1499.99,31.78,30.55,1,0.01
VSAT,881,1650,1651,1,-1,29.11,29.87,-500.01,31.38,29.87,-1,0.01
VSAT,882,1651,1652,1,-1,31.22,31.29,-500.03,31.43,31.29,-1,0.03
VSAT,883,1656,1657,1,-1,29.85,30.07,-500.01,30.50,30.07,-1,0.01
VSAT,884,1657,1658,1,-1,31.76,31.76,-500.05,30.20,31.76,-1,0.05
VSAT,885,1659,1660,1,1,32.28,29.81,1499.98,29.81,31.46,1,0.02
VSAT,886,1660,1661,1,1,33.47,29.80,1499.95,29.80,32.25,1,0.05
VSAT,887,1661,1662,1,1,34.84,29.70,1499.98,29.70,33.13,1,0.02
VSAT,888,1662,1663,1,1,35.97,29.67,1499.95,29.67,34.29,1,0.05
VSAT,889,1663,1664,1,1,36.15,29.72,1499.96,29.72,34.46,1,0.04
VSAT,890,1664,1665,1,1,36.41,29.90,1499.95,29.90,34.72,1,0.05
VSAT,891,1665,1666,1,1,37.22,30.26,1499.99,30.26,35.78,1,0.01
VSAT,892,1666,1667,1,1,37.12,30.27,1499.98,30.27,35.66,1,0.02
VSAT,893,1667,1668,1,1,36.60,30.64,1499.94,30.64,35.17,1,0.06
VSAT,894,1668,1669,1,1,35.48,30.58,1499.98,30.58,34.00,1,0.02
VSAT,895,1670,1671,1,1,35.41,30.93,1499.99,30.93,33.98,1,0.01
VSAT,896,1672,1674,2,1,36.36,35.23,-500.07,39.76,35.23,-1,0.07
VSAT,897,1675,1677,2,1,34.46,33.48,-500.02,39.77,33.48,-1,0.02
VSAT,898,1677,1680,3,-1,33.50,35.28,-500.05,31.52,35.28,-1,0.05
VSAT,899,1682,1683,1,1,35.52,34.10,-500.10,40.92,34.10,-1,0.10
VSAT,900,1685,1686,1,-1,30.31,30.31,-500.02,30.15,30.31,-1,0.02
VSAT,901,1686,1687,1,-1,30.80,30.80,-500.00,30.11,30.80,-1,0.00
VSAT,902,1687,1688,1,-1,31.38,31.38,-500.06,30.24,31.38,-1,0.06
VSAT,903,1688,1689,1,-1,34.00,34.00,-500.03,30.64,34.00,-1,0.03
VSAT,904,1694,1697,3,-1,32.92,31.76,188.71,29.83,34.97,0,0.02
VSAT,905,1698,1701,3,-1,31.66,33.65,-500.05,29.82,33.65,-1,0.05
VSAT,906,1702,1710,8,1,34.92,33.38,-500.02,39.69,33.38,-1,0.02
VSAT,907,1715,1720,5,-1,31.63,33.62,-500.01,29.88,33.62,-1,0.01
VSAT,908,1722,1727,5,1,34.03,35.12,302.37,39.05,32.62,0,0.02
VSAT,909,1727,1728,1,1,35.12,31.98,1499.95,31.98,34.07,1,0.05
VSAT,910,1728,1729,1,1,34.43,33.74,-500.01,32.35,33.74,-1,0.01
VSAT,911,1729,1730,1,1,33.01,31.81,1499.99,31.81,32.61,1,0.01
VSAT,912,1734,1736,2,1,35.76,34.65,-500.04,39.10,34.65,-1,0.04
VSAT,913,1736,1737,1,1,33.30,32.57,-500.04,37.75,32.57,-1,0.04
VSAT,914,1738,1739,1,-1,33.48,34.98,-500.01,30.50,34.98,-1,0.01
VSAT,915,1741,1753,12,1,36.53,39.18,1499.97,39.18,34.97,1,0.03
VSAT,916,1753,1754,1,1,40.63,40.36,1499.98,40.36,39.07,1,0.02
VSAT,917,1754,1755,1,1,40.23,39.98,1499.98,39.98,40.15,1,0.02
VSAT,918,1755,1756,1,1,44.71,39.95,1499.94,39.95,43.12,1,0.06
VSAT,919,1756,1757,1,1,43.73,38.72,1499.97,38.72,42.06,1,0.03
VSAT,920,1757,1758,1,1,43.54,38.63,1499.97,38.63,41.90,1,0.03
VSAT,921,1758,1759,1,1,44.44,39.49,1499.94,39.49,42.79,1,0.06
VSAT,922,1759,1760,1,1,45.30,39.13,1499.94,39.13,43.24,1,0.06
VSAT,923,1760,1761,1,1,45.80,39.19,1499.60,39.19,43.77,1,0.40
VSAT,924,1761,1762,1,1,44.61,39.53,1500.00,39.53,42.92,1,0.00
VSAT,925,1762,1763,1,1,45.89,39.37,1499.95,39.37,43.82,1,0.05
VSAT,926,1763,1764,1,1,47.20,45.17,-500.01,39.26,45.17,-1,0.01
VSAT,927,1764,1765,1,1,44.43,39.86,1499.94,39.86,42.91,1,0.06
VSAT,928,1766,1767,1,1,45.32,39.45,1499.80,39.45,43.36,1,0.20
VSAT,929,1767,1768,1,1,45.96,44.16,-500.03,40.56,44.16,-1,0.03
VSAT,930,1768,1769,1,1,43.50,41.33,1499.89,41.33,42.78,1,0.11
VSAT,931,1770,1771,1,1,44.43,43.88,-500.03,49.32,43.88,-1,0.03
VSAT,932,1773,1774,1,-1,39.97,39.18,1499.95,39.18,42.07,1,0.05
VSAT,933,1774,1775,1,-1,39.54,39.22,1499.93,39.22,41.67,1,0.07
VSAT,934,1775,1776,1,-1,40.16,39.26,1499.96,39.26,42.24,1,0.04
VSAT,935,1776,1777,1,-1,39.38,39.38,1499.99,39.38,41.48,1,0.01
VSAT,936,1777,1778,1,-1,38.74,39.04,-500.04,39.63,39.04,-1,0.04
VSAT,937,1778,1779,1,-1,39.51,39.70,-500.03,40.08,39.70,-1,0.03
VSAT,938,1779,1780,1,-1,40.54,40.10,1499.95,40.10,40.54,1,0.05
VSAT,939,1781,1782,1,-1,41.58,41.58,-500.04,39.97,41.58,-1,0.04
VSAT,940,1788,1789,1,1,43.71,42.93,-500.05,41.36,42.93,-1,0.05
VSAT,941,1789,1790,1,1,42.98,42.40,-500.02,41.23,42.40,-1,0.02
VSAT,942,1790,1791,1,1,30.74,30.74,-500.01,41.28,30.74,-1,0.01
VSAT,943,1792,1793,1,-1,29.83,30.45,-500.02,41.49,30.45,-1,0.02
VSAT,944,1793,1794,1,-1,30.16,30.66,-500.01,41.46,30.66,-1,0.01
VSAT,945,1794,1795,1,-1,31.61,31.65,-500.05,41.54,31.65,-1,0.05
VSAT,946,1795,1796,1,-1,32.87,32.87,-500.03,41.39,32.87,-1,0.03
VSAT,947,1797,1798,1,-1,31.00,31.00,-500.02,40.19,31.00,-1,0.02
