Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2020-04-14 00:00:00,15.15999984741211,15.369999885559082,15.020000457763672,15.229999542236328,459700,0.0,0.0,0.0,15.195000171661375,0,1.0,0.25999927520751953,0.28999996185302557,0.7699995040893555,0.1418453132101981,-0.01999950408935547,2.0,0.6418453132101981,0.3581546867898019,0.02379493092588677,0.020786087770563642,0.02928511243123218,0.9904646627386219,-0.13776702024094128,0.9758545595617886,0.21842133270921033,0.9977824981338625,-0.06655889435491386,0.9309626285944118,0.3651144808968595,13.281541370033482,18.25270611967055
2020-04-15 00:00:00,15.0600004196167,15.0600004196167,14.8100004196167,15.039999961853027,265000,0.0,0.0,0.0,14.9350004196167,0,-1.0,-0.18999958038330078,0.0,-0.18999958038330078,0.0,0.25999927520751953,0.5340242872053177,0.8664939281986705,0.13350607180132942,-0.011745198332403211,-0.007236717073918283,-0.008116475337204733,0.7996683188535382,-0.6004419870578306,0.9885293182148446,0.1510290933220967,0.9966753349647125,-0.08147562011410642,0.9532284942905003,0.30225062063239133,13.281541370033482,18.25270611967055
2020-04-16 00:00:00,14.93000030517578,15.050000190734863,14.720000267028809,15.050000190734863,283000,0.0,0.0,0.0,14.885000228881836,0,-1.0,-0.17999935150146484,0.0,0.010000228881835938,0.0,0.25999927520751953,0.4792891594820868,0.5,0.5,-0.0007093649614788802,0.0007098364677560202,-0.006509540688428547,0.9309298496188547,-0.3651980491303541,0.9900877237730988,0.14045034437054216,0.9962429680524919,-0.08660224365431639,0.9640000609730247,0.2659020166226737,13.281541370033482,18.25270611967055
2020-04-17 00:00:00,14.8100004196167,14.859999656677246,14.619999885559082,14.68000030517578,439600,0.0,0.0,0.0,14.739999771118164,0,-1.0,-0.5499992370605487,0.0,-0.3699998855590838,0.0,0.25999927520751953,2.0,0.5,0.5,-0.019735114695755833,-0.03866410105048162,-0.010588703530791459,0.9269467572022553,-0.37519289613773754,0.995192365973474,0.09793954619110173,0.9960685358692586,-0.08858595741578666,0.974780886373727,0.22316411799492156,13.281541370033482,18.25270611967055
2020-04-20 00:00:00,14.739999771118164,14.949999809265137,14.710000038146973,14.800000190734863,364100,0.0,0.0,0.0,14.829999923706056,0,1.0,0.11999988555908381,0.0,0.11999988555908381,0.0,-0.5499992370605487,0.047603347056145905,0.011900836764036476,0.9880991632359635,0.00500120052786868,0.006742894057672873,0.005083047577655706,0.9666671799512119,-0.25603625369304917,0.9937933248388451,0.11124220199975257,0.9964031665939084,-0.08473918575034912,0.9720684177969171,0.23469765896105207,13.281541370033482,18.25270611967055
2020-04-21 00:00:00,14.130000114440918,14.449999809265137,14.079999923706056,14.399999618530272,283600,0.0,0.0,0.0,14.264999866485596,0,-1.0,-0.4000005722045916,0.5399999618530256,-0.4000005722045916,1.8224945283055158,0.11999988555908381,2.0,0.0,1.0,-0.026493432102617735,-0.02133994556256469,-0.03408901930021827,0.9149449936869444,-0.40357856549524207,0.9995618166400205,0.029600248568244697,0.9928145785567212,-0.11966291240497232,0.993623748338424,0.11274682584401317,13.281541370033482,18.25270611967055
2020-04-22 00:00:00,14.550000190734863,14.6899995803833,14.479999542236328,14.600000381469728,347900,0.0,0.0,0.0,14.584999561309814,0,1.0,0.20000076293945668,0.0,0.20000076293945668,0.0,-0.4000005722045916,0.25000119209261795,0.06250029802315449,0.9374997019768455,0.0202068904556071,0.01692044779598195,0.03436209071859728,0.9655787801418044,-0.26011078282121447,0.9982391314277321,0.05931809577529435,0.9959227399325911,-0.09021028813367409,0.7247231848536088,0.6890401333272556,13.281541370033482,18.25270611967055
2020-04-23 00:00:00,14.869999885559082,14.949999809265137,14.630000114440918,14.789999961853027,244700,0.0,0.0,0.0,14.789999961853027,0,1.0,0.3900003433227557,0.0,0.3900003433227557,0.0,-0.4000005722045916,0.9506239539402686,0.23765598848506714,0.7623440115149329,0.012339713491572282,0.009094159919255192,0.007248702096539156,0.9891658886007978,-0.14680206002844112,0.9957554565323703,0.09203842016251096,0.9966535590897471,-0.08174156319608776,0.8268448376606762,0.5624300973755673,13.281541370033482,18.25270611967055
2020-04-24 00:00:00,14.890000343322754,14.890000343322754,14.550000190734863,14.75,293900,0.0,0.0,0.0,14.720000267028809,0,-1.0,-0.039999961853027344,0.0,-0.039999961853027344,0.0,0.3900003433227557,0.010519356549937601,0.9973701608625156,0.0026298391374844003,-0.004829967139906235,-0.0032527051636289965,-0.006585668910529567,0.9897445673927817,-0.14284849077422998,0.9969579765634276,0.07794095820912252,0.9966018489495853,-0.08236962225400789,0.935755190332463,0.35265028536193743,13.281541370033482,18.25270611967055
2020-04-27 00:00:00,14.75,14.789999961853027,14.5600004196167,14.739999771118164,290400,0.0,0.0,0.0,14.675000190734863,0,-1.0,-0.05000019073486328,0.0,-0.05000019073486328,0.0,0.3900003433227557,0.016436651360428326,0.9958908371598929,0.0041091628401070815,-0.006658321742504667,-0.0006701348326621398,0.0006788827086041803,0.9792356683496076,-0.20272519782182322,0.9977111048915105,0.06762064164263287,0.9963186106520512,-0.0857276272176382,0.955012308993333,0.29656616407004793,13.281541370033482,18.25270611967055
2020-04-28 00:00:00,14.75,14.770000457763672,14.520000457763672,14.630000114440918,261000,0.0,0.0,0.0,14.645000457763672,0,-1.0,-0.15999984741210938,0.0,-0.15999984741210938,0.0,0.3900003433227557,0.16830970479900162,0.9579225738002496,0.042077426199750405,-0.0012161543066032546,-0.0067322661344220575,-0.00247251567080374,0.9875340835748696,-0.15740531686681478,0.9979583507082387,0.06386806910884454,0.9960832916259991,-0.08841988545296132,0.9737456360408961,0.22763882861082976,13.281541370033482,18.25270611967055
2020-04-29 00:00:00,14.75,14.899999618530272,14.609999656677246,14.84000015258789,235900,0.0,0.0,0.0,14.75499963760376,0,1.0,0.21000003814697266,0.10999965667724432,0.21000003814697266,0.2743746048334646,-0.15999984741210938,1.7226601615607642,0.7050396452236556,0.2949603547763444,0.007920278089891425,0.0128812100753142,0.005584902383766315,0.9994654431337142,-0.0326929347341017,0.9971925049978099,0.07488062483842421,0.9968349898745916,-0.07949844628496142,0.9743092842006925,0.22521416190003282,13.281541370033482,18.25270611967055
2020-04-30 00:00:00,14.630000114440918,14.720000267028809,14.300000190734863,14.479999542236328,1854200,0.0,0.0,0.0,14.510000228881836,0,-1.0,-0.3600006103515625,0.2200002670288086,-0.3600006103515625,0.37345643037046744,0.21000003814697266,2.0,0.1265435696295325,0.8734564303704675,-0.09553104301898373,-0.19301804261339406,-0.16856658472008307,0.9021637182761089,-0.4313938170931818,0.9985915292289156,0.053056175439394185,0.9952100219655056,-0.09775997227606997,0.9965326933768774,0.08320210953471344,13.281541370033482,18.25270611967055
2020-05-01 00:00:00,14.43000030517578,14.5600004196167,14.279999732971191,14.5,296800,0.0,0.0,0.0,14.420000076293944,0,-1.0,-0.3400001525878906,0.0,0.020000457763671875,0.0,0.21000003814697266,2.0,0.5,0.5,-0.0017493866235992403,0.00022094230322252425,-0.00022403456484751134,0.9074423055342675,-0.42017670345540703,0.9993928079018647,0.03484272541043011,0.9950702362299777,-0.09917270274231857,0.997689679561336,0.06793602355745243,13.281541370033482,18.25270611967055
2020-05-04 00:00:00,14.380000114440918,14.420000076293944,14.260000228881836,14.31999969482422,284800,0.0,0.0,0.0,14.34000015258789,0,-1.0,-0.5200004577636701,0.0,-0.18000030517577947,0.0,0.21000003814697266,2.0,0.5,0.5,-0.009271218066559233,-0.01198630580386927,-0.001344842244455128,0.9119901264929826,-0.4102121514281527,0.9998106592621716,0.019458818713936128,0.9948553440080536,-0.10130569825344049,0.9984231117991631,0.05613635030241874,13.281541370033482,18.25270611967055
2020-05-05 00:00:00,14.460000038146973,14.579999923706056,14.369999885559082,14.489999771118164,261800,0.0,0.0,0.0,14.474999904632568,0,1.0,0.17000007629394354,0.019999504089357245,0.17000007629394354,0.013840131654254005,-0.5200004577636701,0.10687860598289786,0.04055978314997847,0.9594402168500216,0.010143345615190615,0.01084839572683993,0.007063657494444554,0.9740495297326857,-0.2263349589160586,0.9993317680050543,0.03655157255019774,0.9954257908268429,-0.09553792418068523,0.9525619989434438,0.3043446043038556,13.281541370033482,18.25270611967055
2020-05-07 00:00:00,14.609999656677246,14.979999542236328,14.56999969482422,14.84000015258789,454000,0.0,0.0,0.0,14.774999618530272,0,1.0,0.5200004577636701,0.0,0.35000038146972656,0.0,-0.5200004577636701,1.0,0.25,0.75,0.0469322485048575,0.04138783053267071,0.023968853850285837,0.9976604554312295,-0.06836384767369202,0.9989899375591333,0.04493444842878208,0.9968976173982927,-0.07870921436278625,0.9167480650695133,0.3994658748770705,13.281541370033482,18.25270611967055
2020-05-08 00:00:00,14.899999618530272,15.149999618530272,14.899999618530272,15.010000228881836,438500,0.0,0.0,0.0,15.024999618530272,0,1.0,0.6900005340576154,0.0,0.5200004577636719,0.0,-0.5200004577636701,1.76072447767714,0.440181119419285,0.5598188805807149,0.010899177796545777,0.011001414193174781,0.02163104268160442,0.99930585537653,-0.03725328723994121,0.9928736120423635,0.11917210457968097,0.9982396687974066,-0.05930905191658335,0.8519793324828,0.5235754167473512,13.281541370033482,18.25270611967055
2020-05-11 00:00:00,15.0600004196167,15.09000015258789,14.859999656677246,14.989999771118164,359600,0.0,0.0,0.0,14.974999904632568,0,-1.0,-0.020000457763671875,0.0,-0.020000457763671875,0.0,0.6900005340576154,0.0008401967896063038,0.9997899508025985,0.00021004919740157596,-0.0032542108010389166,-0.0010934495799036726,-0.002204482938025532,0.9851519471270176,-0.17168471414731692,0.9969066657775828,0.07859452734270303,0.9981413278505418,-0.06094169046520843,0.9167675368929477,0.3994211853410355,13.281541370033482,18.25270611967055
2020-05-12 00:00:00,15.0600004196167,15.140000343322754,14.949999809265137,15.0,349200,0.0,0.0,0.0,15.045000076293944,0,1.0,0.010000228881835938,0.0,0.010000228881835938,0.0,-0.020000457763671875,0.25,0.0625,0.9375,0.003212314472652396,0.0006476166790836932,0.005863620103207798,0.9998669233522332,-0.016313662560552025,0.9952417389079254,0.09743654927966587,0.9981232614926027,-0.0612368750620856,0.9118022528415075,0.4106295796860616,13.281541370033482,18.25270611967055
2020-05-13 00:00:00,15.010000228881836,15.130000114440918,14.93000030517578,15.119999885559082,287800,0.0,0.0,0.0,15.03000020980835,0,-1.0,0.11999988555908203,0.0,0.13000011444091797,0.0,-0.020000457763671875,2.0,0.5,0.5,-0.0005445578999898772,0.006567081653364243,-0.0011032785695803415,0.9997531900446928,-0.022216187689619846,0.9963913540371588,0.08487796887294892,0.9980373193320315,-0.06262195478051197,0.9371822519921839,0.3488401160286167,13.281541370033482,18.25270611967055
2020-05-14 00:00:00,15.050000190734863,15.399999618530272,15.050000190734863,15.390000343322754,313400,0.0,0.0,0.0,15.224999904632568,0,1.0,0.2700004577636719,0.25999927520751775,0.40000057220458984,0.42249643565485306,-0.020000457763671875,2.0,0.9224964356548531,0.07750356434514694,0.019260801886547833,0.0192734955440944,0.0087174084349328,0.9942567841250818,-0.10702077939003514,0.9789804178882496,0.2039542629889066,0.9985534400680105,-0.05376827436641615,0.9359623425507358,0.3521001183284933,13.281541370033482,18.25270611967055
2020-05-15 00:00:00,16.0,16.209999084472656,15.81999969482422,16.1299991607666,513100,0.0,0.0,0.0,16.014999389648438,0,1.0,1.0099992752075195,0.0,1.1399993896484375,0.0,-0.020000457763671875,2.0,0.5,0.5,0.08390604926144116,0.07687371015216939,0.08167456607001723,0.9989810714081447,-0.0451311308105092,0.8444926931331748,0.5355670744590983,0.99999219483713,-0.003950982766276935,0.863778900898433,0.5038710255240869,13.281541370033482,18.25270611967055
2020-05-18 00:00:00,16.56999969482422,16.649999618530273,16.350000381469727,16.399999618530273,571500,0.0,0.0,0.0,16.5,0,1.0,1.2799997329711914,0.0,1.4099998474121094,0.0,-0.020000457763671875,2.0,0.5,0.5,0.02982839443929549,0.018489478809487665,0.036700297611295764,0.9998572006603277,-0.016899061740029152,0.817605601944897,0.5757786724674011,0.9996842547322388,-0.025127491726163003,0.8368541863189034,0.5474258587612812,13.281541370033482,18.25270611967055
2020-05-19 00:00:00,16.739999771118164,16.950000762939453,16.700000762939453,16.799999237060547,546600,0.0,0.0,0.0,16.825000762939453,0,1.0,1.6799993515014648,0.0,1.8099994659423828,0.0,-0.020000457763671875,2.0,0.5,0.5,0.017079180068360414,0.02304649559130964,0.020257247166472012,0.9979907755752416,-0.06335938657158535,0.825729639532417,0.5640660975432442,0.9999571507793232,-0.009257246096857514,0.8391341119459704,0.5439245739701853,13.281541370033482,18.25270611967055
2020-05-20 00:00:00,16.899999618530273,17.079999923706055,16.84000015258789,17.0,424200,0.0,0.0,0.0,16.960000038146973,0,1.0,1.880000114440918,0.0,2.010000228881836,0.0,-0.020000457763671875,2.0,0.5,0.5,0.0059293846301091795,0.009184298585331867,0.006478793005624722,0.9983918605587349,-0.05668944143372505,0.841464248669147,0.5403127966388247,0.9999936087307374,-0.0035752619032547294,0.8482782853307178,0.5295507063883282,13.281541370033482,18.25270611967055
2020-05-21 00:00:00,16.739999771118164,16.81999969482422,16.290000915527344,16.530000686645508,596300,0.0,0.0,0.0,16.55500030517578,0,-1.0,-0.4699993133544922,0.4099998474121094,-0.4699993133544922,0.7609794750988864,1.880000114440918,0.06249980977256661,0.22339557245797192,0.7766044275420281,-0.02156245359675489,-0.039408309195542,-0.04667289909545648,0.8306353410796351,-0.5568167832864939,0.9020811120478193,0.43156652706919907,0.9997057097214729,-0.024258894251104366,0.9166087014167295,0.3997855531245933,13.281541370033482,18.25270611967055
2020-05-22 00:00:00,16.579999923706055,16.700000762939453,16.530000686645508,16.639999389648438,256300,0.0,0.0,0.0,16.61500072479248,0,-1.0,-0.3600006103515625,0.0,0.10999870300292969,0.0,1.880000114440918,0.03666829551697834,0.5,0.5,-0.0030774227287497127,0.0028507286759765047,0.006286168558922537,0.8944275758083017,-0.44721282588235867,0.9259345069290926,0.3776841125570127,0.9998836549162486,-0.015253741551640446,0.8454891191223701,0.5339926492431133,13.281541370033482,18.25270611967055
2020-05-26 00:00:00,16.93000030517578,16.940000534057617,16.459999084472656,16.579999923706055,567800,0.0,0.0,0.0,16.699999809265137,0,-1.0,-0.4200000762939453,0.12000083923339844,-0.05999946594238281,2.0,1.880000114440918,0.04990947335077526,0.0,1.0,0.0316105171757105,-0.008002479002056561,-0.009401614622694713,0.9931669143254158,-0.11670252906142208,0.9253346917273982,0.379151299992181,0.9998571155126095,-0.0169040988758416,0.9778543315078727,0.20928666071035545,13.281541370033482,18.25270611967055
2020-05-27 00:00:00,16.3700008392334,16.809999465942383,16.350000381469727,16.760000228881836,210600,0.0,0.0,0.0,16.579999923706055,0,-1.0,-0.23999977111816406,0.10999870300292969,0.18000030517578125,0.3734467171052543,1.880000114440918,0.01629693388530876,0.04181449484523714,0.9581855051547629,-0.002857367611972746,0.004004982458583121,-0.0024869915828731656,0.9868074381247212,-0.16189836336950594,0.9478573066938881,0.31869503627607454,0.9998029430013343,-0.019851326551911946,0.9988205908602541,0.04855334461778074,13.281541370033482,18.25270611967055
2020-05-28 00:00:00,16.860000610351562,16.950000762939453,16.739999771118164,16.81999969482422,216100,0.0,0.0,0.0,16.84500026702881,0,1.0,0.05999946594238281,0.010000228881835938,0.23999977111816406,0.0017361938964057819,-0.23999977111816406,0.062499006592253825,0.01736094554446924,0.9826390544555308,0.00851051837785539,0.003666849535547345,0.024187643218398086,0.9978012713571337,-0.06627686533088031,0.9427555219194259,0.33348467114761177,0.9999772754874833,-0.006741550906875968,0.7083989428328707,0.7058122539268293,13.281541370033482,18.25270611967055
2020-05-29 00:00:00,17.170000076293945,17.34000015258789,17.100000381469727,17.299999237060547,542500,0.0,0.0,0.0,17.22000026702881,0,1.0,0.5399990081787109,0.0,0.7199993133544922,0.0,-0.23999977111816406,2.0,0.5,0.5,0.0571046405196309,0.0706328590154182,0.0534131083245253,0.9992778234566073,-0.03799778345937526,0.9943641093696644,0.10601895112419334,0.9999982851487701,-0.0018519447937461904,0.7349521330302581,0.678118988197701,13.281541370033482,18.25270611967055
2020-06-01 00:00:00,17.5,17.760000228881836,17.489999771118164,17.739999771118164,452500,0.0,0.0,0.0,17.625,0,1.0,0.9799995422363281,0.0,1.1599998474121094,0.0,-0.23999977111816406,2.0,0.5,0.5,0.019961404015653043,0.020947777633638906,0.018808848143418537,0.9997758237386651,-0.02117314968712916,0.9746126969770819,0.22389750085934151,0.9999999265812505,-0.0003831938068327593,0.7437940683359824,0.668408844875805,13.281541370033482,18.25270611967055
2020-06-02 00:00:00,17.729999542236328,17.729999542236328,17.200000762939453,17.5,345100,0.0,0.0,0.0,17.46500015258789,0,-1.0,-0.23999977111816406,0.0,-0.23999977111816406,0.0,0.9799995422363281,0.05997495204840997,0.9850062619878975,0.014993738012102492,-0.0012893819008245745,-0.010387984717368532,-0.012751127180982324,0.9977638826832023,-0.06683737287581634,0.9839389106072097,0.17850551866286177,0.999998728166934,-0.0015948869910846128,0.9034588795511533,0.4286747636147649,13.281541370033482,18.25270611967055
2020-06-03 00:00:00,17.139999389648438,17.200000762939453,16.899999618530273,17.149999618530273,444800,0.0,0.0,0.0,17.050000190734863,0,-1.0,-0.5900001525878906,0.0,-0.5900001525878906,0.0,0.9799995422363281,0.3624536706093082,0.909386582347673,0.09061341765232706,-0.039113447322945916,-0.026038448213835632,-0.02267870973527695,0.8621337910806818,-0.5066806945965588,0.9996086163532962,0.027975241057916565,0.9999996567511182,-0.0008285515346789862,0.9743666523711078,0.2249658346218842,13.281541370033482,18.25270611967055
2020-06-04 00:00:00,17.200000762939453,17.290000915527344,17.0,17.18000030517578,412700,0.0,0.0,0.0,17.145000457763672,0,1.0,0.030000686645507812,0.0,0.030000686645507812,0.0,-0.5900001525878906,0.00258558096425867,0.0006463952410646675,0.9993536047589353,0.0048422779678401725,0.001621649820473533,0.005473960375543912,0.9491133672581048,-0.3149346219328417,0.9990123078604556,0.04443431943133964,0.9999974066661581,-0.002277424193802579,0.9746721395565139,0.22363859320861315,13.281541370033482,18.25270611967055
2020-06-05 00:00:00,16.770000457763672,16.860000610351562,16.649999618530273,16.860000610351562,420200,0.0,0.0,0.0,16.755000114440918,0,-1.0,-0.31999969482421875,0.25,-0.31999969482421875,0.6103527266548836,0.030000686645507812,2.0,0.0,1.0,-0.0256406842858576,-0.01914306949258884,-0.0211804424904274,0.8949931528657138,-0.4460798766179539,0.9806998690900134,0.19551922352247267,0.9999683845355679,-0.007951724927747985,0.9955237765514846,0.09451142957690203,13.281541370033482,18.25270611967055
2020-06-08 00:00:00,16.979999542236328,17.219999313354492,16.899999618530273,17.219999313354492,198600,0.0,0.0,0.0,17.059999465942383,0,1.0,0.3599987030029297,0.0,0.3599987030029297,0.0,-0.31999969482421875,1.2656182944799497,0.3164045736199874,0.6835954263800126,0.009985148835960822,0.009985148835960822,0.007043697328014189,0.9711722296958192,-0.23837890063437026,0.9996486620973445,0.02650570442356076,0.999999627546466,-0.0008630799089846614,0.8694566835373589,0.4940091855949816,13.281541370033482,18.25270611967055
2020-06-09 00:00:00,17.06999969482422,17.200000762939453,17.0,17.010000228881836,152000,0.0,0.0,0.0,17.100000381469727,0,1.0,0.14999961853027344,0.0,-0.20999908447265625,0.0,-0.31999969482421875,0.21972586400795802,0.5,0.5,-0.0008893690043986253,-0.009390848785999084,0.0045154007713111444,0.9757916890385648,-0.21870203383431278,0.9997544100758603,0.022161216886005024,0.999996871418286,-0.002501430318825964,0.921902940489153,0.3874209187917622,13.281541370033482,18.25270611967055
2020-06-10 00:00:00,17.299999237060547,17.610000610351562,17.010000228881836,17.579999923706055,329200,0.0,0.0,0.0,17.3100004196167,0,1.0,0.7199993133544922,0.0,0.5699996948242188,0.0,-0.31999969482421875,2.0,0.5,0.5,0.0510182889230566,0.071378972744014,0.0012736483564219706,0.99881235774311,-0.04872241803984862,0.9963071509986002,0.08586070619935729,0.9999977694231093,-0.0021121431784091415,0.9646550505497192,0.26351590739254926,13.281541370033482,18.25270611967055
2020-06-11 00:00:00,17.5,17.530000686645508,16.90999984741211,17.059999465942383,299000,0.0,0.0,0.0,17.22000026702881,0,-1.0,-0.5200004577636719,0.09000015258789062,-0.5200004577636719,0.02995567013578055,0.7199993133544922,0.5216068515106953,0.8396426169865456,0.16035738301345437,-0.004135510778486101,-0.027268874156902594,-0.005355341492561289,0.9836113597010699,-0.18030167239105804,0.9976457557590457,0.0685780286678074,0.9999998438308083,-0.000558872399471146,0.9890901678313079,0.14731137057075797,13.281541370033482,18.25270611967055
2020-06-12 00:00:00,17.020000457763672,17.190000534057617,16.81999969482422,16.899999618530273,185700,0.0,0.0,0.0,17.005000114440918,0,-1.0,-0.6800003051757812,0.0,-0.6800003051757812,0.0,0.7199993133544922,0.8919778105694767,0.7770055473576308,0.22299445264236917,-0.012163822980544402,-0.0058522464881827375,-0.003314344298643598,0.9064399221861199,-0.4223347812662614,0.9998836834930682,0.015251868224377445,0.9999956768720001,-0.002940448487969005,0.9971668053580159,0.0752220864646066,13.281541370033482,18.25270611967055
2020-06-15 00:00:00,16.520000457763672,16.899999618530273,16.40999984741211,16.850000381469727,276000,0.0,0.0,0.0,16.65499973297119,0,-1.0,-0.7299995422363281,0.0,-0.7299995422363281,0.0,0.7199993133544922,1.027971350485174,0.7430071623787065,0.2569928376212935,-0.025287129914205765,-0.004403690357992281,-0.0366758792141228,0.8856666873328316,-0.4643215684726355,0.9881902430555076,0.15323199251428163,0.9960973223422781,-0.08826168150757015,0.9999477404436311,0.010223325372721486,13.281541370033482,18.25270611967055
2020-06-16 00:00:00,16.81999969482422,17.010000228881836,16.809999465942383,16.899999618530273,115200,0.0,0.0,0.0,16.90999984741211,0,1.0,0.049999237060546875,0.0,0.049999237060546875,0.0,-0.7299995422363281,0.004691174407790666,0.0011727936019476665,0.9988272063980523,0.002707950365101496,0.0012366961050724638,0.010051557252734017,0.9448747849895537,-0.3274318871016455,0.9866164143097217,0.16305842822322164,0.9999946812741253,-0.0032615063177253495,0.7344321288433165,0.6786821407129218,13.281541370033482,18.25270611967055
2020-06-17 00:00:00,17.0,17.049999237060547,16.8799991607666,16.989999771118164,92600,0.0,0.0,0.0,16.964999198913574,0,1.0,0.1399993896484375,0.0,0.1399993896484375,0.0,-0.7299995422363281,0.036779609088057656,0.009194902272014414,0.9908050977279856,0.0018879613057357764,0.004269334550369488,0.0033402860254364243,0.9677126726337587,-0.2520559128924129,0.9868721350339872,0.1615035265666351,0.9999990858969819,-0.0013521113861213855,0.8775057113540577,0.4795661857773222,13.281541370033482,18.25270611967055
2020-06-18 00:00:00,16.860000610351562,16.889999389648438,16.729999542236328,16.84000015258789,154400,0.0,0.0,0.0,16.809999465942383,0,-1.0,-0.14999961853027344,0.07999992370605469,-0.14999961853027344,0.2844453486719996,0.1399993896484375,1.1479633542828291,0.42856381275729305,0.571436187242707,-0.01572077865780792,-0.01478612804417519,-0.01488291371346177,0.9599999003092313,-0.280000341796695,0.9887847530137129,0.14934762203533952,0.9999843902690619,-0.005587416058641152,0.967996978918611,0.2509618473083948,13.281541370033482,18.25270611967055
2020-06-19 00:00:00,17.030000686645508,17.239999771118164,17.010000228881836,17.1200008392334,269800,0.0,0.0,0.0,17.125,0,1.0,0.2800006866455078,0.1900005340576172,0.2800006866455078,0.46045951384422057,-0.14999961853027344,2.0,0.9604595138442206,0.03954048615577943,0.03583908267630473,0.02881482903181081,0.029002715742076197,0.9916778088375142,-0.12874441137085,0.9998249497445383,0.018710154150394606,0.9999977411125661,-0.0021255045907183205,0.8239569465810085,0.5666524068429437,13.281541370033482,18.25270611967055
2020-06-22 00:00:00,17.3700008392334,17.459999084472656,17.09000015258789,17.170000076293945,267300,0.0,0.0,0.0,17.274999618530273,0,1.0,0.3299999237060547,0.0,0.3299999237060547,0.0,-0.14999961853027344,2.0,0.5,0.5,0.012562580970230278,0.0028892351504663243,0.004648600215954517,0.9988752554475001,-0.04741544109983058,0.9990452859116327,0.04368657342644528,0.9999999709318784,-0.00024111458347067456,0.9099713444025649,0.41467113760929714,13.281541370033482,18.25270611967055
2020-06-23 00:00:00,17.3700008392334,17.420000076293945,17.280000686645508,17.420000076293945,221800,0.0,0.0,0.0,17.350000381469727,0,1.0,0.5799999237060547,0.0,0.5799999237060547,0.0,-0.14999961853027344,2.0,0.5,0.5,-0.0019031163288290563,0.01199449653893161,0.009174192691463724,0.9942073330262732,-0.1074792024383557,0.999202832641879,0.039921162814290104,0.999997882550885,-0.0020578857466952826,0.8960354844601127,0.44398244400914233,13.281541370033482,18.25270611967055
2020-06-24 00:00:00,17.010000228881836,17.270000457763672,16.8799991607666,16.920000076293945,469900,0.0,0.0,0.0,17.074999809265137,0,-1.0,-0.5,0.21000099182128906,-0.5,0.17640166626370046,0.5799999237060547,0.7431630968212113,0.6378075595309967,0.3621924404690033,-0.018321446001373858,-0.0616940967863435,-0.04961553593076342,0.9712892772816204,-0.2379015339121367,0.9997917534330141,0.020407100904814058,0.9999989965336392,-0.001416662173808241,0.9953585375839429,0.0962360725443148,13.281541370033482,18.25270611967055
2020-06-25 00:00:00,17.09000015258789,17.25,17.040000915527344,17.25,203200,0.0,0.0,0.0,17.145000457763672,0,-1.0,-0.1700000762939453,0.0,0.3299999237060547,0.0,0.5799999237060547,0.08590973110297807,0.5,0.5,-0.0005010919169070637,0.008352512109575846,0.004079595981663976,0.9828935983354177,-0.18417430426434236,0.9998343722576994,0.018199671756714064,0.9999988942185196,-0.0014871320513184737,0.9192343418228116,0.3937108390857208,13.281541370033482,18.25270611967055
2020-06-29 00:00:00,17.25,17.299999237060547,17.1200008392334,17.290000915527344,133900,0.0,0.0,0.0,17.210000038146973,0,-1.0,-0.12999916076660156,0.049999237060546875,0.04000091552734375,1.5623807957125038,0.5799999237060547,0.05023717671242457,0.03115255911285786,0.9688474408871421,0.0019072262013985198,0.0015262808518083507,0.003086445108353549,0.9939077225241595,-0.11021542136578864,0.9997249825703145,0.023451209452485813,0.999999247662294,-0.0012266518846431333,0.9488703503129635,0.3156660550280216,13.281541370033482,18.25270611967055
2020-06-30 00:00:00,17.280000686645508,17.65999984741211,17.280000686645508,17.6299991607666,452400,0.0,0.0,0.0,17.47000026702881,0,1.0,0.3399982452392578,0.2800006866455078,0.37999916076660156,0.5429413491620761,-0.12999916076660156,2.0,1.0,0.0,0.06958311061916178,0.065792206922205,0.0314291851600936,0.9999097524730681,-0.013434541646356027,0.9942729532867974,0.10687045598456975,0.9999979893444998,-0.0020053196647080696,0.9414003316045219,0.33729129199387337,13.281541370033482,18.25270611967055
2020-07-01 00:00:00,17.68000030517578,17.700000762939453,17.270000457763672,17.440000534057617,256700,0.0,0.0,0.0,17.485000610351562,0,1.0,0.14999961853027344,0.0,-0.18999862670898438,0.0,-0.12999916076660156,1.3313713647592753,0.5,0.5,0.001283780975899824,-0.006148199735505773,-0.0003284695700995741,0.9999685079568299,-0.00793618892110223,0.9938836475217976,0.11043231043841835,0.9999975795283795,-0.002200213031123618,0.9652261395745723,0.2614163336174086,13.281541370033482,18.25270611967055
2020-07-02 00:00:00,17.309999465942383,17.530000686645508,17.309999465942383,17.350000381469727,225100,0.0,0.0,0.0,17.420000076293945,0,1.0,0.05999946594238281,0.0,-0.279998779296875,0.0,-0.12999916076660156,0.21301670968123043,0.5,0.5,-0.008462838969651401,-0.004536996325865732,0.002028634731676414,0.9998677148419493,-0.016265079672058556,0.9995351448489223,0.030487607512626566,0.99999837454067,-0.0018030296775248668,0.9672761909124485,0.25372577814227787,13.281541370033482,18.25270611967055
