Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2021-05-20 ,406.55999755859375,425.6000061035156,403.2000122070313,420.0,1874,0.0,0.0,11.61801025390625,1.0,0.18860404387595003,0.81139595612405,0.18860404387595003,0.014884988683113772,0.8148015392962342,0.6610428522064566,0.7853981629133922,0.28379378177266146,0.21040158174467186,0.6876597628479186,0.6227919122481,0.22836379391181805,0.5184914468160756,394.69939971164376,430.99565145187614,0.39411642112427103,0.019100825604196875,-110.0,0.004489749152166174,0.004467042016019015
2021-05-21 ,417.760009765625,443.5199890136719,403.2000122070313,426.7200012207031,4056,0.0,0.0,11.60801025390625,1.0,0.1727382948934358,0.8272617051065642,0.1727382948934358,0.007936509366750524,1.3258175099284801,0.24497877720942018,0.7853981629133922,0.463647121745278,0.17642156040160148,-0.30447076684932173,0.6545234102131283,-0.087843816858241,0.509400184524201,401.18549009133744,446.6545662768824,0.12315944247935957,-0.13547848932245574,-109.0,0.00455397686824482,-1.1739935490224108e-05
2021-05-24 ,435.6799926757813,448.0,405.44000244140625,423.3599853515625,2009,0.0,0.0,11.59801025390625,1.0,0.18491725172476375,0.8150827482752363,0.1845916039713924,-0.003952587900215186,1.4831100362333316,0.6823152694610152,0.7853981629146186,1.0191432095777138,0.14491092769878536,-0.9999999158893318,0.6304911443038439,-0.09806239260472646,0.5028350722154187,399.3524473519991,453.81924004118224,-0.1184522967371132,-0.12080586960823639,-110.0,0.004582045188514099,3.211385803932303e-05
2021-05-25 ,421.1199951171875,442.3999938964844,409.9200134277344,414.3999938964844,1722,0.0,0.0,11.58801025390625,1.0,0.2586610136470835,0.7413389863529165,0.2574150637279756,-0.010695177230977775,0.454718588918904,0.45471930683840633,0.7853981629177404,0.5485480223239699,-0.16112475404941654,-0.460315195530327,0.4839239226249409,-0.9999999967324071,0.5006818941986656,407.68891566259566,443.9484695923233,-0.629831175131942,-0.2556894391974144,-111.0,-0.004558168740525195,1.4034160134639498e-05
2021-05-26 ,411.0400085449219,430.0799865722656,409.9200134277344,417.760009765625,5237,0.0,0.0,11.57801025390625,1.0,0.25843779930054817,0.7415622006994518,0.25843779930054817,0.0040377041126154955,0.19739532129280254,1.1441702313308664,0.7853981629177404,0.8329797227909642,-0.24133683951291873,0.9999999321246192,0.4831244013989036,-0.19930370138976963,0.5006599472444885,407.6826078390864,434.80372417020607,-0.2568593561096248,0.1864859095111586,-110.0,-0.004503090850801995,-0.004570106964519647
2021-05-27 ,424.4800109863281,436.7999877929687,418.8800048828125,423.3599853515625,3149,0.0,0.0,11.56801025390625,1.0,0.27180476779821683,0.7281952322017832,0.27180476779821683,0.006657760626838141,0.47089322836330877,0.20902281065569428,0.7853981629293361,0.15776881283217078,0.22923675747194713,0.24496890346324346,0.45639046440356634,0.9999999978749339,0.4965314129375041,415.45822138387274,442.64884870537514,-0.41878766720101,-0.08096415554569261,-109.0,0.0045329216993425375,2.753894486159968e-05
2021-05-28 ,420.0,446.8800048828125,409.9200134277344,422.239990234375,5570,0.0,0.0,11.55801025390625,1.0,0.3127167999471557,0.6872832000528444,0.3125330433632643,-0.0013244975751228317,1.4601397692244125,0.24497866291491266,0.2741681412957711,1.152571715512406,0.22001695542792526,-0.999999874722184,0.37475015668958006,-0.020522483751969016,0.4962759212982252,406.41876747700275,451.72677518180734,-0.30161472291595237,0.05858647214252882,-110.0,0.0045795219731649085,0.004518006275072267
2021-06-01 ,418.8800048828125,443.5199890136719,415.5199890136719,421.1199951171875,6113,0.0,0.0,11.54801025390625,1.0,0.3124462371140405,0.6875537628859595,0.3122621508235743,-0.0013280154816932884,0.7853958918242959,0.785398162971853,1.1071469005330918,0.5404215033306217,-0.2660937773362442,-0.001326253695589961,0.3752916120623852,-0.9999999979428555,0.49933108567645207,407.30032320457764,443.52630932632445,-0.23702991182717353,0.03229240554438942,-111.0,-0.004563526879406786,2.3300136911185484e-05
2021-06-02 ,430.0799865722656,440.1600036621094,423.3599853515625,427.8399963378906,9719,0.0,0.0,11.53801025390625,1.0,0.3121756742809253,0.6878243257190747,0.3121756742809253,0.007915568799874012,0.23374440804977822,0.620247766122379,0.7853981629420911,0.1016890088701556,-0.2998937866388887,0.9999998918168688,0.3756486514381494,-0.059718642942499234,0.49906162256646913,416.2039551710133,443.44200211256447,-0.14560385390925093,0.0457130289589613,-110.0,-0.004522220916306284,-0.004571524426285847
2021-06-03 ,420.0,436.7999877929687,406.89599609375,418.8800048828125,7143,0.0,0.0,11.52801025390625,1.0,0.28831551920476023,0.7116844807952398,0.2869416694350681,-0.010582000474962968,0.6107234367563409,1.0516498522068525,0.14189705447266732,1.482590746714022,0.2547323825876137,-0.9999999459388458,0.4247428113601717,0.9999999981969838,0.49635853390240464,406.44265386840965,442.59455484998426,-0.3119393073743087,-0.08316772673252888,-111.0,0.0045405378570403275,2.0652981550251144e-05
2021-06-04 ,426.7200012207031,435.6799926757813,403.2000122070313,424.4800109863281,7898,0.0,0.0,11.51801025390625,1.0,0.28566510117657784,0.7143348988234222,0.28566510117657784,0.006640113353897188,0.9685113583078699,1.0505289885161486,0.4151548127475295,0.78539816292535,-0.22972734801530217,0.9999999419351219,0.4286697976468443,-0.9999999979358449,0.4970654878659942,397.7279346835692,442.8164969362437,0.18664579068846832,0.2492925490313885,-110.0,-0.004503325378754711,0.004531379386673306
2021-06-07 ,451.3599853515625,455.8399963378906,422.239990234375,428.9599914550781,8796,0.0,0.0,19.03000854492193,1.0,0.36151242936575856,0.6384875706342414,0.36151242936575856,0.005249320931681518,0.7853981629222498,0.05875582266000994,1.2658052755941038,0.062203468420293374,0.2688625352173969,-0.11697716407966252,0.2769751412684829,0.9999999979943436,0.49365269942089673,414.60659973377585,460.07339513282494,-0.36862092014574643,-0.2776333554171074,-109.0,0.004538043753881034,-0.0045219316178975195
2021-06-08 ,434.55999755859375,441.2799987792969,411.0400085449219,424.4800109863281,4488,0.0,0.0,19.020008544921932,1.0,0.3613224597036261,0.6386775402963739,0.36047563163182234,-0.005249320931681518,0.4636476086282786,1.203622070770243,0.5763758904506572,1.076855082118869,0.25872670207623294,-0.9999999047495935,0.2782019086645516,-0.01921159948968264,0.495507707489586,406.1965175707963,442.32715815223935,0.012076903220824409,0.1903489116832854,-110.0,0.004576730303516398,0.0045206845663178724
2021-06-09 ,425.6000061035156,442.3999938964844,421.1199951171875,426.7200012207031,8187,0.0,0.0,19.01000854492193,1.0,0.36113249004149356,0.6388675099585064,0.36113249004149356,0.0026315674368554676,0.7853981629346506,1.4056483838743892,1.487655469751696,0.5880033016296304,-0.34050711719942534,0.999999873110768,0.2777350199170128,-0.9999999983312023,0.4967362659461816,415.51869484209806,442.71316745992755,-0.17620712590327664,-0.09414201456205053,-109.0,-0.004555508261836537,1.9343274817681857e-05
2021-06-10 ,428.9599914550781,459.2000122070313,409.24798583984375,449.1199951171875,13991,0.0,0.0,19.000008544921933,1.0,0.38036512083126706,0.6196348791687329,0.38036512083126706,0.025575440708513468,0.7853990711883014,0.04995839567503622,0.07063702053316183,0.5071008167411157,0.285683529618123,0.8134103532002774,0.2392697583374659,0.9999999984030423,0.49863645719550725,407.1002161885944,461.7024241895971,0.5391237998123425,0.35766546285780954,-108.0,0.004571506767233002,-0.004566119282676468
2021-06-11 ,456.3999938964844,456.3999938964844,425.6000061035156,434.55999755859375,5860,0.0,0.0,18.99000854492193,1.0,0.3801649287524414,0.6198350712475587,0.3773179309098851,-0.016476549972016575,0.27124017615967083,0.11078279100671633,1.0695329853013935,0.04758310323237761,0.2843207717431286,-0.9999999762199135,0.24251714033767358,-0.0023907852438115945,0.49745511114950197,424.75142843760807,461.3172912678622,-0.4635122290563341,-0.5013180144343383,-109.0,0.004658277467086274,0.0045635075145347695
2021-06-14 ,435.6799926757813,492.7999877929687,434.55999755859375,473.760009765625,22362,0.0,0.0,18.980008544921933,1.0,0.22716401882949805,0.7728359811705019,0.22716401882949805,0.04315660988521974,0.6540827239360916,0.09611324453826131,1.4333702408351232,0.3733023051655708,-0.28965041765772326,0.9999999832308067,0.5456719623410038,-0.9999999982577523,0.4985013006849364,434.1422218559147,499.00098623378454,0.22166335697623094,0.3425877930162825,-108.0,-0.004573784104807995,4.3385349926635796e-05
2021-06-15 ,476.0,479.3599853515625,423.3599853515625,436.7999877929687,21844,0.0,0.0,18.97000854492193,1.0,0.2270443328882131,0.7729556671117869,0.22269827288877228,-0.04059043014381703,0.5176488705152168,0.5880026031061308,0.59945180284057,1.0196857069374117,0.17460656263976942,-0.9999999880592796,0.5502573942230146,0.9999999978460204,0.49432648098495113,414.80623165241724,488.1521718760502,-0.4002733873560753,-0.31096837216615314,-109.0,0.00469005510268331,-0.004616030785947134
2021-06-16 ,434.1119995117187,460.3200073242187,434.1119995117187,444.6400146484375,14155,0.0,0.0,18.960008544921934,1.0,0.2730415881093967,0.7269584118906033,0.2730415881093967,0.008894566656554678,0.3217505541123985,1.3677502040990626,1.5355169647041995,0.533239054002697,-0.223516990880296,0.9999999797918552,0.45391682378120657,-0.9999999974882169,0.4965704769321489,433.5488706386268,461.02848003284083,-0.1927728046787771,0.1037502913386491,-108.0,-0.0045200834084204305,0.004631919603745652
2021-06-17 ,489.44000244140625,540.9600219726562,461.44000244140625,504.0,50487,0.0,0.0,61.59003662109375,1.0,0.5237246381099038,0.4762753618900962,0.5237246381099038,0.0625737734387697,0.8091838013446051,0.02856365781056589,1.3894766246553023,0.08411022981955524,0.21404411039580665,0.7510907061718106,-0.047449276219807546,0.9999999977146048,0.4963364000492181,460.95200082198636,545.8581940056814,0.014013172981904956,0.10339298883034104,-107.0,0.004626176693065816,-0.00460506925555187
2021-06-18 ,482.0480041503906,570.0800170898438,481.6000061035156,555.52001953125,36004,0.0,0.0,61.58003662109375,1.0,0.4197111729837956,0.5802888270162043,0.4197111729837956,0.048625810349523506,0.49513319294369085,0.019228399081143703,1.3808078046984595,0.02777062685811921,0.35964411197579615,-0.1254317910970707,0.1605776540324087,0.253796392619477,0.4939699760414198,478.69878859610094,573.9884637434898,0.6123726062875126,0.2991797166528038,-106.0,0.004766585360739572,0.004573130050743123
2021-06-21 ,505.1199951171875,515.2000122070312,449.45599365234375,461.44000244140625,27629,0.0,0.0,11.9740087890625,-1.0,0.0880648920411186,0.08393062863805471,0.9119351079588814,-0.09251102802187966,0.32175055410210895,0.7853981629065591,0.5173931386689355,1.2981662746560265,0.2986707569108492,-0.9999999929146777,-0.8280044793208268,-0.09262035213551517,0.4777842317757689,445.7238695309428,519.6855237410983,-0.5750194319317157,-0.5936960191096141,-107.0,0.004787758042546684,7.02043338368782e-05
2021-06-22 ,555.52001953125,561.1199951171875,411.2640075683594,433.44000244140625,93317,0.0,0.0,11.9640087890625,-1.0,0.07533251103028142,0.07423638628454265,0.9246674889697186,-0.031289111218511016,0.9080654464809267,0.12435499442636475,0.1491767360296313,1.5269215718267275,-0.07658222773897391,0.494522192660607,-0.850431102685176,-0.999999997335131,0.487888942607749,403.9794617591149,561.822688294673,-0.626711372680056,-0.025845970374170135,-108.0,-0.004474433578504742,1.0586340903555747e-05
2021-06-23 ,414.3999938964844,426.7200012207031,414.3999938964844,415.5199890136719,7032,0.0,0.0,11.9540087890625,-1.0,0.0752695450860411,0.07454216607432926,0.9247304549139589,-0.02110819544866926,0.0434508953484575,1.5624632213044052,0.3217922135883044,1.0782492173128269,-0.05280048511213559,0.19430226901178554,-0.8501882888396296,0.1838092734258595,0.49379120975687163,405.6990675532027,432.6920090025213,-0.272334104154977,0.17718863426253947,-109.0,-0.004583486105518351,-0.0046310958105257125
2021-06-24 ,417.760009765625,419.552001953125,389.760009765625,394.239990234375,11295,0.0,0.0,11.9440087890625,-1.0,0.06970127106721064,0.06885596083841548,0.9302987289327893,-0.026279390590601606,0.13664308890935203,1.5435304586008332,0.03997868708497472,1.3909422810845122,-0.05595565389581726,-0.10912552136589886,-0.8614427680943738,-0.029011408307162718,0.4983559317269575,389.2159240653668,425.0224871600781,-0.7193773579397266,-0.2235216268923748,-110.0,-0.004563761952629738,-5.452626350680454e-05
2021-06-25 ,392.0,407.6799926757813,384.0480041503906,399.8399963378906,6166,0.0,0.0,11.9340087890625,-1.0,0.06739636643776298,0.06739636643776298,0.932603633562237,0.007052193983239236,0.06728365633820549,0.7853981629197697,0.13915071354195643,1.227209445552538,-0.061131091211632384,0.999999969998427,-0.8652072671244739,-0.04420173493476077,0.5013782688844322,381.2048046785383,407.8889639870798,0.3967231602600168,0.5580502590998717,-109.0,-0.004510832805038249,9.862076444306853e-06
2021-06-28 ,403.2000122070313,405.44000244140625,389.760009765625,397.6000061035156,3401,0.0,0.0,11.9240087890625,-1.0,0.27943404592512494,0.27908497514527764,0.720565954074875,-0.002808976509225957,0.36254546573588514,0.8850664106385091,0.10308160842450122,0.14766616583457542,0.05029293774215774,-0.9999998985921703,-0.44148097892959737,0.9999999910252753,0.5012125304162207,381.1602376206304,407.84136938488956,0.23231417827567793,-0.08220449099216944,-110.0,0.004580301422713425,2.646457379574434e-05
2021-06-29 ,390.8800048828125,416.6400146484375,384.1600036621094,387.5199890136719,6888,0.0,0.0,11.9140087890625,-1.0,0.33556809166276286,0.3336210982454914,0.6644319083372372,-0.01283882355886147,1.3164295944965145,0.32175055412342785,0.5880026026656994,1.555797531869758,-0.2144200233280619,-0.6409748568500573,-0.3308108100917458,-0.9999999962223232,0.5020598263345034,381.38796929417396,417.08427672672036,-0.6564339473255872,-0.4443740628006326,-111.0,-0.004560505907136621,0.004545567113875837
2021-06-30 ,386.3999938964844,398.7200012207031,369.6000061035156,388.6400146484375,9296,0.0,0.0,11.9040087890625,-1.0,0.2530613653629444,0.2530613653629444,0.7469386346370557,0.001443034463874813,0.032246882404827634,0.9272954898666252,0.039681428815946454,1.2679113605574623,-0.26035830008371946,0.9999999299811041,-0.4938772692741113,-0.09675731682269197,0.5081447296334429,365.40316623337037,400.8362120284733,0.3115919274499838,0.4840129373877855,-110.0,-0.00449863311535819,-0.004570403664925024
2021-07-01 ,384.1600036621094,390.8800048828125,372.9599914550781,380.7999877929687,4514,0.0,0.0,11.8940087890625,-1.0,0.2528487803675473,0.25168937404567404,0.7471512196324527,-0.010189263400125643,0.04461330435819759,1.1071487170298047,0.062418809939259176,0.10379290169502085,0.18003293363022407,-0.9999999140324701,-0.49546184558677864,0.9999999977292917,0.5052051188580157,364.653523524945,391.0979178584842,0.2211634771634518,-0.04521422514326601,-111.0,0.004527770684961596,3.093639588921558e-05
2021-07-02 ,387.5199890136719,408.7999877929687,378.55999755859375,390.8800048828125,7991,0.0,0.0,11.8840087890625,-1.0,0.25263619537215026,0.25263619537215026,0.7473638046278497,0.013062431559086556,1.158384276309147,0.3217505541133832,1.2679108757199689,0.8176440245942774,-0.18126999908324828,0.9999999569923845,-0.4947276092556994,-0.9999999972322394,0.519511700493992,377.1211780883795,413.0324789996044,-0.23373275568253074,-0.2274481164229913,-110.0,-0.004504138577406081,0.0045132019001598925
2021-07-06 ,400.9599914550781,400.9599914550781,371.8399963378906,372.9599914550781,2560,0.0,0.0,11.8740087890625,-1.0,0.3029085289664116,0.29964324467490755,0.6970914710335884,-0.023460428248912115,0.4048914726617649,0.5880026031318167,0.46364700293291433,1.3521280211155577,0.21767324941038704,-0.9999999726198886,-0.3974482263586808,0.9999999974933778,0.5087242858191324,365.55061002770515,400.9975227959687,-0.5819448945467672,-0.17410606943211826,-111.0,0.004550493451483122,-0.004515954631183839
2021-07-07 ,372.9599914550781,379.343994140625,349.44000244140625,359.5199890136719,3296,0.0,0.0,11.8640087890625,-1.0,0.19986542649559838,0.1981937056591567,0.8001345735044016,-0.01834862767553774,0.006954715220859668,1.0414790076691192,0.0067113086249111,1.4704591396955757,-0.26974739043491885,0.12226538815767941,-0.6019408678452449,-0.9999999979483839,0.5183289173437113,341.7813196021903,385.7104785468103,-0.19239658405751361,0.19477415524462682,-112.0,-0.00447610963771956,0.004527316014444602
2021-07-08 ,340.4800109863281,349.44000244140625,336.0,342.7200012207031,2486,0.0,0.0,11.8540087890625,-1.0,0.16282981836169216,0.1610386287137609,0.8371701816383078,-0.02392342792577463,0.005987952378125678,1.5333607925965063,0.013322558880179167,1.2182453643795796,-0.13376128620966093,-0.13187908747415467,-0.6761315529245469,0.3370091196527817,0.5252278940249978,334.7251961249551,352.10326053330033,-0.07989694272870153,0.05624982066440604,-113.0,-0.0044467971649945195,-0.0045133015446013405
2021-07-09 ,342.7200012207031,375.2000122070313,341.6000061035156,356.9440002441406,3619,0.0,0.0,11.8440087890625,-1.0,0.18232774549012992,0.18232774549012992,0.81767225450987,0.020329756845653888,1.4112940619352898,0.46364760861633403,1.2753557244546307,1.1606687246699146,-0.11629212275492501,0.9999999774027568,-0.63534450901974,0.06986172856914853,0.5313697350640082,336.10725795783264,380.1395204584695,-0.05356931018326,0.013163816272720764,-112.0,-0.004395553872910964,1.4656236362520312e-05
2021-07-12 ,365.1199951171875,367.3599853515625,347.20001220703125,352.79998779296875,4496,0.0,0.0,11.8340087890625,-1.0,0.273025341196483,0.2723129290570989,0.7269746588035171,-0.005838742590314415,0.651074609350067,0.5880026031117845,1.4464417504683114,0.817644024594279,0.16154174646593256,-0.9999999617861176,-0.45466172974641816,0.9999999964007267,0.5196439225316386,342.08837454046096,368.3073697074337,-0.1829119930505695,-0.06467134143365474,-113.0,0.004483109818694695,2.5621646041777777e-05
2021-07-13 ,356.1600036621094,389.760009765625,341.6000061035156,378.55999755859375,12065,0.0,0.0,11.8240087890625,-1.0,0.21994059972479688,0.21994059972479688,0.7800594002752032,0.035222066125537674,1.1071498069248573,0.19739555966615824,0.6747409402941101,1.1760052056908663,-0.2415482295422768,0.9999999756458773,-0.5601188005504063,-0.9999999975191642,0.5156823869455888,341.161727484087,393.9432749844928,0.4170963848307267,0.30000418894064806,-112.0,-0.004432847439691051,0.00443933184580283
2021-07-14 ,377.44000244140625,404.3200073242187,365.1199951171875,376.3200073242187,14212,0.0,0.0,11.8140087890625,-1.0,0.1883611058534681,0.1881124739600126,0.8116388941465319,-0.0029673460945926003,1.3825755360127077,0.22679878210451246,1.2490455767335198,0.1418970544701163,0.19043738356000403,-0.9999999738147325,-0.6235264201865193,0.999999997685108,0.5066696043718999,365.0273611957032,409.4028282210353,-0.4910410239822589,-0.45406870440649283,-113.0,0.0045097201727164185,-0.004457978629192873
2021-07-15 ,377.44000244140625,377.44000244140625,352.79998779296875,376.3200073242187,5456,0.0,0.0,11.8040087890625,-1.0,0.18820166708106104,0.18820166708095035,0.811798332918939,0.0,0.32175055410780284,1.2120251579826267,0.628796089014568,1.0121978268042788,-0.16706053013746747,0.9999996629986422,-0.6235966658379887,-0.9999999972027808,0.5031663846440119,346.7908909584408,381.6849876394004,0.6924992577065097,0.5917701408443843,-114.0,-0.004438577890222464,0.004471283806203735
2021-07-16 ,386.3999938964844,395.3599853515625,364.0,377.44000244140625,3402,0.0,0.0,11.7940087890625,-1.0,0.18804222830865394,0.18804222830865394,0.8119577716913461,0.0014858776038487495,1.107147354624164,0.46364760862312754,1.5083777278519384,0.6747399445984719,0.0,0.9999993269975103,-0.6239155433826922,0.9999999940141457,0.5050427695716466,355.903579961412,399.9706781710047,-0.022562258237489072,-0.35753075797199935,-113.0,-0.004405286343592929,-0.004474149031469442
2021-07-19 ,361.760009765625,370.7200012207031,343.8399963378906,361.760009765625,7885,0.0,0.0,11.7840087890625,-1.0,0.19484137976969546,0.19294892473718728,0.8051586202303045,-0.0212121109535232,0.19739555966537778,1.4352678933298753,0.2397429181423957,1.4576457608212514,0.15773452939768912,-0.9999999559432347,-0.6122096954931172,0.9999999936602341,0.5036892489816038,338.3262604216434,373.019267267011,0.3509206306766215,0.1867414444570553,-114.0,0.004408177080345663,1.6645773314767718e-05
2021-07-20 ,365.1199951171875,380.7999877929687,352.79998779296875,372.9599914550781,5730,0.0,0.0,11.7740087890625,-1.0,0.22853282802405153,0.22853282802405153,0.7714671719759485,0.015243877491894703,0.7853981629317889,0.6254855922812239,0.9151000922000244,0.6823169387886697,-0.17771505254666894,0.9999999725696651,-0.542934343951897,-0.9999999970189261,0.5048231577560454,347.1953286924422,382.1288564717546,0.4750679018256034,0.06207363557449094,-113.0,-0.004362498685653487,0.0044067317119692966
2021-07-21 ,376.3200073242187,432.3200073242187,372.9599914550781,405.44000244140625,20175,0.0,0.0,11.7640087890625,-1.0,0.13295668318667223,0.13295668318667223,0.8670433168133278,0.041726633146206685,0.7853981629013302,0.12435493591691603,1.4984589092003213,0.30919883035075085,0.22551860469376925,0.464850233793592,-0.7340866336266556,0.9999999975200482,0.5026035334298548,372.73457794931477,435.39765433627934,0.04384994729920631,-0.21560897726319853,-112.0,0.004434272717886639,-0.004385337882999576
2021-07-22 ,400.9599914550781,481.6000061035156,394.239990234375,415.5199890136719,65846,0.0,0.0,11.7540087890625,-1.0,0.08532235740299327,0.08532235740299327,0.9146776425970067,0.012278292093625355,0.785398162903736,0.07668912158239563,1.3106322203152616,0.17610157167857635,0.09801823097014069,-0.5452899041432506,-0.8293552851940134,-0.3940830201541345,0.494509115532706,388.1511234225133,488.21553498487003,-0.4529750354984151,-0.24841249139881072,-111.0,0.004520881707320455,0.004398385701770063
2021-07-23 ,405.44000244140625,408.7999877929687,369.6000061035156,381.9200134277344,15960,0.0,0.0,3.3499853515625,-1.0,0.026009199342545315,0.02549120302590882,0.9739908006574547,-0.042134800716128275,0.32175055410076303,1.2036225763817903,0.7777651701367789,1.3439972941013492,0.06326815702502388,-0.9999999816220706,-0.9484995976315459,-0.21545571304320435,0.49448791189730096,361.89486341829075,414.85403365563855,-0.24375136846674536,0.10461183351583488,-112.0,0.004508189880663219,4.3304494716907716e-05
2021-07-26 ,315.8399963378906,316.9599914550781,285.6000061035156,287.8399963378906,17746,0.0,0.0,3.3399853515625,-1.0,0.017040741589604592,0.01574914699672807,0.9829592584103954,-0.1404682508929818,0.00549445019778198,1.2308661329295154,0.006007253498797116,1.521238774493281,-0.02173171933491755,-0.5385093445691261,-0.9672101114136674,-0.9999999882352771,0.4974184389934661,278.5135340491804,319.87953328450465,-0.5490759337915144,-0.15266228266238452,-113.0,-0.004394996015237363,-6.345913328618079e-06
2021-07-27 ,269.0799865722656,296.71600341796875,248.63999938964844,253.3999938964844,21907,0.0,0.25,3.3299853515625,-1.0,0.014294236158966763,0.013850684584532142,0.9857057638410333,-0.06363166629001776,0.00997632228521549,1.2510928575147067,0.005464426479171238,1.5405027033669234,-0.01229434935246179,0.37646553358277685,-0.9718550792565012,0.27735704032711683,0.49677949927672554,246.38799188322432,303.02015615803333,-0.7523668006184484,-0.10164543341346699,-114.0,-0.004107579972739995,-0.004451592947950291
2021-07-28 ,251.44000244140625,269.6400146484375,248.0800018310547,256.20001220703125,35054,0.0,0.0,3.3199853515625,-1.0,0.020656953966815557,0.020656953966815557,0.9793430460331845,0.005494541359911357,0.0054347290956020386,-0.005434729106471283,0.2569634929103891,1.5501168324254648,-0.010387928637542908,0.9999999855337068,-0.9586860920663689,0.08404890512805067,0.4967681597835342,246.3859741154412,270.29137209565613,-0.17892702729299712,0.28671988666272563,-113.0,-0.004268589868751752,0.000143708021248684
2021-07-29 ,281.3999938964844,498.3999938964844,277.760009765625,379.3999938964844,1222646,0.0,0.0,201.67399047851563,1.0,0.8056647366216009,0.19433526337839913,0.8056647366216009,0.19383256844932822,1.303198354411638,0.038442589982951136,1.2820743172055666,0.2881912370894261,0.015573383448058134,0.9448690964555266,-0.6113294732432017,0.9999999614811471,0.49809816729684836,270.54991692088925,498.8592663396122,-0.046468510792472134,0.06622925825026249,-112.0,0.004415905677274243,-8.050494800587813e-05
2021-07-30 ,330.9599914550781,334.656005859375,296.79998779296875,316.1199951171875,54821,0.0,0.0,201.66399047851561,1.0,0.8056247877548823,0.19437521224511767,0.7685053963643714,-0.09098228631650869,0.1973955596587475,0.7890882133549207,1.1524449562346335,1.04416952132804,0.73580457379738,-0.9999999964889471,-0.5741301841192538,0.95854713655848,0.4934388062263652,294.04143177113565,335.8658244058129,0.05577448733676528,0.05112149906461871,-113.0,0.004696726418977511,0.004342247773012998
2021-08-02 ,312.4800109863281,344.3999938964844,307.44000244140625,308.0840148925781,17143,0.0,0.0,201.65399047851562,1.0,0.8055848388881638,0.1944151611118362,0.8008977160376197,-0.01287396443429393,0.3217505540985902,1.2079675101942529,1.1871590682243922,1.1778134985102942,-0.7013496062853578,0.7520810790440559,-0.6064825549257835,-0.9999999993041804,0.5040150129584764,304.58458016540993,346.9981651004046,-0.8349851948167502,-0.4453798410767577,-114.0,-0.0042396654016856085,0.0001404103708516338
2021-08-03 ,308.0,310.71600341796875,268.5199890136719,269.6400146484375,35296,0.0,0.0,201.64399047851563,1.0,0.8771706377042625,0.12282936229573749,0.8485886872580808,-0.06654388302782425,0.29591212796174027,0.7853981629096208,0.25796972273343,1.1090593360874432,-0.7860336829073883,-0.6757916467496665,-0.7257593249623433,-0.05693493881530462,0.512876841273435,265.2714432163116,314.8998164174978,-0.8239486345914114,0.00551828011266936,-115.0,-0.004379655128499365,-0.00446819591033156
2021-08-04 ,282.79998779296875,304.3599853515625,243.32000732421875,248.36000061035156,12411,0.0,0.0,201.6339904785156,1.0,1.0,0.0,0.9806125465585839,-0.04108110697150191,0.8295780806225839,0.7853981629118492,0.2688826027266122,-0.2688826034323345,-0.7484032813085572,0.2365879506227486,-0.9806125465585839,0.024523914928975463,0.5378886154854713,237.44976797103533,311.7099967588043,-0.7061621592669735,0.05889323766221899,-116.0,-0.004224522910343865,-6.999486340687842e-05
2021-08-05 ,252.27999877929688,292.32000732421875,238.4199981689453,288.3999938964844,33100,0.0,0.0,201.62399047851562,1.0,1.0,0.0,1.0,0.07459571073831747,0.30420892307246783,0.7853981629194942,0.6570738737025421,-0.6570738781795001,-0.7066179203900982,0.9999999913552257,-1.0,0.028718042624367855,0.5540016892543693,231.96519838175163,297.8788221460856,0.712386371477683,0.7092742653723283,-115.0,-0.004245075959113705,7.756610907775014e-05
2021-08-06 ,294.0,294.0,266.8399963378906,270.20001220703125,11146,0.0,0.0,201.61399047851563,1.0,1.0,0.0,0.984818804481708,-0.032581420498732395,1.0704153328108414,1.3952819301655055,1.5117519891485283,0.3217505541071981,0.5648256162364265,-0.9999999906696515,-0.984818804481708,0.9999999992134924,0.5380472322450719,261.65688210760067,294.80114086811943,-0.48448808818440803,-0.5984372298310455,-116.0,0.004454136331550891,-1.027652438492007e-05
2021-08-09 ,270.20001220703125,288.3999938964844,261.26800537109375,275.5199890136719,14911,0.0,0.0,201.6039904785156,1.0,1.0,0.0,1.0,0.009748546497728768,0.47161525268753685,0.8833348738802314,0.47364806006322935,0.2449786629018683,-0.7944301175031108,0.9999999763760747,-1.0,-0.9999999992643032,0.5571791124298968,256.71349374052534,290.00330710840626,0.1298648667839462,0.3071764774841771,-115.0,-0.004263284867871391,0.004349606145332298
2021-08-10 ,272.7200012207031,276.947998046875,260.5400085449219,262.6400146484375,6236,0.0,0.0,201.59399047851562,1.0,1.0,0.0,0.988994888125182,-0.023933354908554725,0.21140887890149512,1.2517071669478181,1.2828283858645546,0.32175055411020453,0.8900769812570022,-0.9999999703104656,-0.988994888125182,0.9999999994063545,0.561764069051971,257.46517373361263,282.40670827727644,-0.5850422991369617,-0.35745358296045393,-116.0,0.004347388989939987,-0.004358710599711141
