Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2024-04-22 ,19.8799991607666,20.149999618530273,19.709999084472656,19.799999237060547,30468,0.0,0.0,0.06,1.0,0.06122451839424525,0.9387754816057547,0.06122451839424525,0.0017707993166162159,6.193156729047596e-05,-4.5426354333183646e-06,1.0999036692876851,1.0999036671698914,0.7853981638065405,0.6022849172506762,0.18989290179405313,-0.08381418615339918,0.8775509632115095,8.748452577209662,14.819972203529735,23.31149948664352,0.06322063752772229,-0.002554940178663516,0.00012121764628035271,-20.0,0.023292257350351727,0.022216312778045227,0.004995075181214919,-0.0071289137615312016,0.7106468155225703
2024-04-23 ,19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,39678,0.0,0.0,0.04999999999999999,1.0,0.05555557910307951,0.9444444208969205,0.05555557910307951,0.0027700985365818045,4.6120256242499684e-05,-3.877557393857228e-06,0.7853981640085576,0.282555867911722,0.9983358477746186,0.3332468208927547,0.09976023552401776,-0.045066333135017685,0.888888841793841,8.704728330937924,14.793431571031853,23.27032599545874,0.07054098243069028,-0.0025026049303721225,0.00011339301581545955,-19.0,0.024409308799119765,0.0005012721007509116,0.007876879481873572,-0.005128141329077232,1.5665588865456856
2024-04-24 ,19.90999984741211,20.040000915527344,19.770000457763672,20.0,35115,0.0,0.0,0.04000000000000001,1.0,0.05714295056416741,0.9428570494358326,0.05714295056416741,0.002255077748233229,2.2813506740839333e-05,-3.3370021413553723e-06,0.2741681420886158,0.5404213710627466,0.785398164749297,1.1525641282656243,0.16887894450452762,0.03455935449025493,0.8857140988716652,8.69158782940527,14.78543732784456,23.25792439552299,0.0755879534524062,-0.002484454061817267,0.00010719776518253428,-18.0,0.025672327397947288,0.0005585257243840187,0.006397959600406874,-0.0035913278718126846,1.8325290076766916
2024-04-25 ,19.899999618530273,19.920000076293945,19.25,19.479999542236328,42504,0.0,0.0,0.4699995422363281,-1.0,0.5222219349424299,0.5207313810513504,0.4792686189486496,-0.013171237684726089,1.4803892772789702e-05,-2.792670680531392e-06,0.5385117726915526,0.5813687658713588,0.7853981650713657,0.6876590531253257,0.1399482607867741,-0.014465341858876754,0.041462762102700834,8.651220133250138,14.76082673524728,23.21974608646073,0.05089833943296605,-0.002472242052333608,0.00010212358060070479,-19.0,0.027053909206087225,0.0006315092994137617,-0.026365122087041375,-0.00662783376717651,4.038877677861749
2024-04-26 ,19.440000534057617,20.0,19.350000381469727,19.399999618530273,51400,0.0,0.0,0.4599995422363281,-1.0,0.5822772267665891,0.5820548088421206,0.4179451911578794,-0.0020576112508454416,0.00015418030481561182,-2.4207618095549675e-06,0.6254821374634457,1.3439978795669498,0.1651486775643147,1.4181472733399536,-0.6502832192503853,-0.39511574001857974,0.16410961768424115,8.5529497862479,14.700582416742234,23.126292561743934,0.05084440161353221,-0.002192333596582153,9.770361963019065e-05,-20.0,-0.026866069290395006,0.0006907909040699683,-0.00417076250165253,-0.006300224265106647,0.6726792972835783
2024-04-29 ,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,17324,0.0,0.0,0.4499995422363281,-1.0,0.4591834208508336,0.4591834208508336,0.5408165791491664,0.02020204890663408,0.00010561911174864845,-3.5138249307983283e-06,1.4758424765983287,1.2068177470235801,0.7853981640879243,1.1263757059496204,-0.1164246174461885,0.26692930090209843,-0.08163315829833279,8.550131367297517,14.698847569811266,23.123601462460872,0.09137119299108262,-0.002034467566236865,9.117859796435192e-05,-19.0,-0.025617591121919372,-0.026959989248241115,0.04053879849085679,-5.502123097818937e-05,901.2874156515741
2024-04-30 ,20.209999084472656,20.229999542236328,19.579999923706055,19.709999084472656,48666,0.0,0.0,0.43999954223632814,-1.0,0.4489793344517927,0.4476044537764968,0.5523955462235032,-0.012277666758712606,-0.00012923645417470107,-3.454917637377238e-06,0.8243379011495781,0.1721909896378357,0.2914567948907118,1.1071391740873981,0.7891685372681677,0.4527965773571781,-0.10479109244700635,7.951067560850382,14.3207754471228,22.53722860147336,0.09268614582869024,-0.0023237993177300845,8.499440975665216e-05,-20.0,0.025862742198230988,0.0006242390842378168,-0.02469028012239068,-0.003339722416499855,7.621109758244557
2024-05-01 ,19.479999542236328,19.479999542236328,19.09000015258789,19.219999313354492,41619,0.0,0.0,0.2700006866455078,-1.0,0.2368428343885104,0.23581373762844124,0.7641862623715587,-0.012586688704963139,8.083040277390065e-05,-1.1357270485468318e-06,0.7853981642487966,0.28455398210203553,0.6161639149700108,0.15882513074694313,-0.5232995173207795,-0.6562340272944736,-0.5283725247431175,8.02420925735321,14.367967286688772,22.610410641545204,0.06424552641232088,-0.0024436595457582575,8.333617058577038e-05,-21.0,-0.02549888316324231,0.02574016666007518,-0.02876981321640908,-0.006730401189821085,4.339075780297604
2024-05-02 ,19.350000381469727,19.489999771118164,19.100000381469727,19.25,45442,0.0,0.0,0.2600006866455078,-1.0,0.22807089986748938,0.22807089986748938,0.7719291001325106,0.0007798463005195158,0.00016047172546663615,-2.1152357905560294e-06,0.0030302937558728577,1.310195359022177,0.004638187829157301,1.3478959970486013,-0.654007184591722,-0.06535383363547126,-0.5438582002650212,7.948415703211311,14.319058817077249,22.534566620135593,0.06919013130680175,-0.0022384361693065244,8.229171636989577e-05,-20.0,-0.02425156420702286,-0.02568081268073665,0.0017960987751248325,-0.005593534527828296,0.3269477539508369
2024-05-03 ,19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,42472,0.0,0.0,0.2500006866455078,-1.0,0.21929896534646837,0.21929896534646837,0.7807010346535317,0.0007786318741464763,7.382214324763027e-05,-3.130840310978348e-06,0.7853981635731242,1.54377524914403,0.9953719703654603,1.54377524914403,0.038094256953072565,0.3460507207723973,-0.5614020693070634,8.008591183904668,14.357915352157905,22.594822501137457,0.0680572399059319,-0.002202996990268535,7.888578231080347e-05,-19.0,0.024398653542842055,0.000623659478109724,0.0018091803865744169,-0.004606505872574601,0.4014596757955224
2024-05-06 ,19.299999237060547,19.520000457763672,19.149999618530273,19.479999542236328,32335,0.0,0.0,0.2400006866455078,-1.0,0.558140735615053,0.558140735615053,0.44185926438494705,0.0051599291643396866,3.848296249626651e-05,-2.715354569862819e-06,0.7853981636016746,1.4447052126438347,1.0577382736249088,1.2448262840198934,0.04094285682763069,0.0014242999372790638,0.1162814712301059,8.189759483144433,14.47369562734524,22.774378175013506,0.07040375116106486,-0.002174625842984026,7.626644743098154e-05,-18.0,0.02564985279488553,0.024325108874932458,0.01038970634481541,-0.002607010910255933,4.144260522486021
2024-05-07 ,19.5,20.0,19.3799991607666,19.950000762939453,73884,0.0,0.0,0.23000068664550782,-1.0,0.2555564268139423,0.2555564268139423,0.7444435731860577,0.01191988884264427,-2.63123413000134e-05,-2.1764937016817935e-06,0.7853981636016746,1.4864875637041608,1.4033605717878432,1.4308735836952697,0.3007042238880731,0.1298806835302212,-0.4888871463721154,10.28700837266579,15.700825060359497,24.678476196744363,0.013406822935250412,-0.002198816734974257,7.41455442061274e-05,-17.0,0.027088244219543194,0.0006255996260217372,0.02674595670702646,0.0013067181053817193,19.013018034461727
2024-05-08 ,19.950000762939453,19.950000762939453,19.510000228881836,19.600000381469727,54277,0.0,0.0,0.22000068664550781,-1.0,0.25882422107282704,0.2580610896027024,0.7419389103972976,-0.00884956691130723,-0.0001294965812869429,-1.2107260653572064e-06,1.1239542622648304,0.1973955600582145,1.1760035140693055,0.39540877204621133,0.6686744235574132,0.18398509983467007,-0.48387782079459524,8.011977534061048,14.360095986580575,22.598204130687197,0.08436774181073908,-0.0016533681919641628,7.301191605792634e-05,-18.0,0.028719256406125594,0.0007191957123288319,-0.019811896443509693,-0.0015090971678038024,14.059993090744918
2024-05-09 ,19.600000381469727,19.8700008392334,19.399999618530273,19.579999923706055,43498,0.0,0.0,0.2100006866455078,-1.0,0.2470595204703295,0.24701744512202436,0.7529825548779756,-0.0005104762023452502,2.913668830238739e-05,3.7257806166969186e-07,0.9616403516267297,0.32175055479431613,1.4094220197087777,0.503823804341573,-0.49635129431255054,-0.582512858934982,-0.5059651097559512,7.938429661430059,14.31259098952364,22.52453698425796,0.08663619006274707,-0.002101823415907141,6.680207412830576e-05,-19.0,-0.028457886122417037,0.0008155060932912,-0.001154446460840002,-0.0014618104068752956,0.847729210330317
2024-05-10 ,19.579999923706055,19.61000061035156,19.25,19.299999237060547,34802,0.0,0.0,0.2000006866455078,-1.0,0.2666675821940104,0.2660362805367961,0.7339637194632038,-0.007201663906619977,1.3479085872843051e-05,-3.924907862870593e-07,0.9697235247335778,0.7853981643260183,0.8147992259316708,1.4852891770769885,-0.029806617362480796,0.23327233847503487,-0.4679274389264077,7.950732485009114,14.320558563922123,22.5368922800776,0.07168016139769164,-0.002299843100005973,6.811277095320511e-05,-20.0,-0.027020914236450137,-0.028588571264271313,-0.01600915849311908,-0.0034014568183744665,4.849119456604459
2024-05-13 ,19.239999771118164,19.34000015258789,18.579999923706055,18.6299991607666,78417,0.0,0.0,0.19000068664550782,-1.0,0.1386865476314782,0.13772464805154486,0.8622753519484552,-0.0176641208698898,7.971753728948617e-05,-4.669097461460638e-07,0.24497866379654665,1.2375517740178785,0.4089090786896714,1.203621510226049,-0.44971208575305954,-0.20995273419528937,-0.7245507038969103,7.929920592580786,14.307075342130927,22.515983935676037,0.03728331546011511,-0.0022592567199756757,7.018050964638869e-05,-21.0,-0.025558321451874748,0.0007184859429834496,-0.04501428921314341,-0.008949834471010326,5.086455499320139
2024-05-14 ,18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,60775,0.0,0.0,0.1800006866455078,-1.0,0.11538495396691487,0.11538495396691487,0.8846150460330852,0.006400044759114583,0.0002195335088817194,-1.1577073936496654e-06,0.0065301112693002495,1.4704553184715343,0.0026315728739461576,1.3223088257150002,-0.8137716346193788,-0.18202977443315965,-0.7692300920661703,7.753456312050162,14.191756649473598,22.337170194105717,0.058116706803959535,-0.0019108431395497177,7.061392291204165e-05,-20.0,-0.024194059005931287,0.0007312963922876947,0.016777549370459027,-0.00551951662548108,3.095764904858045
2024-05-15 ,18.899999618530273,18.959999084472656,18.5,18.649999618530273,51115,0.0,0.0,0.17000068664550783,-1.0,0.13076964383963652,0.13047166920496656,0.8695283307950333,-0.005863571908821823,5.4656376933639927e-05,-2.9013543156535912e-06,0.0026109601284390067,1.2018609349969245,0.0037713652438051276,1.2958891567460247,0.32974982086845195,0.5717607277439154,-0.7390566615900668,7.782114789636872,14.210607323767686,22.366398886404305,0.045071893974150956,-0.0019479102227176453,6.73733762580773e-05,-21.0,0.024458625805074154,0.0006821312229717304,-0.015078312828815856,-0.006794022785925716,2.252503959281142
2024-05-16 ,18.649999618530273,18.649999618530273,17.950000762939453,18.329999923706055,67328,0.0,0.0,0.3499987030029297,-1.0,0.2517977386245129,0.25106517278886514,0.7489348272111348,-0.008653317976890031,0.00010094447331992269,-2.172514173682072e-06,0.7853981642132342,1.5182222204687088,1.3633008588226518,0.7853981637132341,-0.27111315188304913,-0.30043148637575057,-0.49786965442226966,7.776910876077703,14.20718791647158,22.36109692775731,0.028003691433341946,-0.0018241000234925013,6.61517359509089e-05,-22.0,-0.024326328612442334,0.024326342405502722,-0.01949624401850663,-0.008487652283603172,2.3243982176775955
2024-05-17 ,18.350000381469727,18.450000762939453,18.059999465942383,18.1299991607666,34746,0.0,0.0,0.33999870300292967,-1.0,0.33663293864370286,0.3360853605018749,0.6639146394981251,-0.005485484584793315,0.00014898279979836103,-2.354889274831302e-06,0.004572633449348356,1.2856117418063682,0.0025773138830796857,1.0999009154358064,-0.40958463137544493,-0.0692357397461979,-0.32782927899625025,8.204947373431231,14.483321208672633,22.789306633544555,-0.002076593792304425,-0.0015885520424325232,6.4198130501211e-05,-23.0,-0.02316547348170054,-0.024392477208758243,-0.011565804206261557,-0.008898072539957624,1.3145838652425186
2024-05-20 ,18.079999923706055,18.790000915527344,18.049999237060547,18.68000030517578,53720,0.0,0.0,0.1300012969970703,1.0,0.1287143693464015,0.8712856306535985,0.1287143693464015,0.014941623265114572,0.0001577097499790992,-2.943506461602238e-06,0.0057840400970476285,0.7853981640085576,0.005258191983951658,0.010516229938241516,-0.2713561709604893,0.06911423020747781,0.7425712613071971,8.29601601224958,14.540781067334908,22.87842453666355,0.02387770130582993,-0.001132770051883939,6.079113353693001e-05,-22.0,-0.022167776377741515,0.0005804275653708973,0.03850785559552964,-0.0025772821218926554,15.544396520372677
2024-05-21 ,18.670000076293945,18.760000228881836,18.40999984741211,18.559999465942383,41256,0.0,0.0,0.12000129699707031,1.0,0.14285866095067687,0.8573169692537258,0.14268303074627425,-0.003222364123816838,-5.163577507926442e-05,-3.4979211083059325e-06,1.1071532060577416,0.32175055497899474,1.482786985898119,1.1553100314674298,0.7050217452437513,0.48818895810212026,0.7146339385074516,8.092138871977404,14.411530924876672,22.67796897489589,0.026297414435435474,-0.0011285334007883215,5.4135430449860186e-05,-23.0,0.022365616267166464,0.0004988485519795121,-0.008161635239101633,-0.0033218625375205195,2.5332040532625153
2024-05-22 ,18.559999465942383,18.600000381469727,18.200000762939453,18.229999542236328,33473,0.0,0.0,0.11000129699707031,1.0,0.14865006417955842,0.8518600943061796,0.1481399056938204,-0.00896982692586355,2.5304779063102424e-05,-1.6730253284625027e-06,1.2490394118270929,0.5260679040179865,1.3258176633804497,0.24497866354516373,-0.19198346786499745,-0.44850260655437435,0.7037201886123592,8.087091853797707,14.408302946121037,22.672962949497048,0.008579669072520502,-0.0011083551945465493,5.023399534480075e-05,-24.0,-0.02219035540414583,0.02226669632245399,-0.022568080459637735,-0.005888024927136149,3.8990986983886704
2024-05-23 ,18.229999542236328,18.56999969482422,18.229999542236328,18.260000228881836,49686,0.0,0.0,0.1000012969970703,1.0,0.13513658131730474,0.8648634186826952,0.13513658131730474,0.0008221618754093103,0.00011121598219332049,-1.5578717887372574e-06,0.41240919214176813,0.950545983232908,0.32175055552521986,0.7509218152687066,-0.45242873351116886,-0.13022263282308572,0.7297268373653905,8.057494165748402,14.389344767231155,22.643562442148628,0.011531098397566586,-0.0008905766180910672,4.736173888199456e-05,-23.0,-0.02119087737885905,-0.02227798583565615,0.00210190164082696,-0.0048227013847410675,0.4450634223070196
2024-05-24 ,18.260000228881836,18.479999542236328,18.030000686645508,18.40999984741211,44556,0.0,0.0,0.09000129699707031,1.0,0.12328952525278918,0.8767104747472109,0.12328952525278918,0.004090526812604064,5.6551172079518936e-05,-2.2820744878819494e-06,0.9827839418475787,0.9827986157642785,0.4636476108230246,0.9828132858141247,0.046560443549013675,0.24949458853009127,0.7534209494944217,8.092824828270409,14.411969542431123,22.678649194397185,0.018152488310830363,-0.0007912742212249512,4.301769441412062e-05,-22.0,0.021284329345428104,0.0004997390126433906,0.010614949557089874,-0.0027643479258302756,3.984070343884235
2024-05-28 ,18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328,61999,0.0,0.0,0.08000129699707031,1.0,0.1038979839039289,0.8961020160960711,0.1038979839039289,0.008616039312951853,6.632112286519745e-06,-2.0667764973546883e-06,0.35470323709603924,1.3927094850315263,0.16514867806328012,1.1902883062702276,0.25596792955547476,0.10470374300323054,0.7922040321921422,8.421670086000335,14.619352430804668,23.000292525161996,0.021199944868058453,-0.000773218757211617,3.919740458727364e-05,-21.0,0.02226219487864415,0.021237603362143576,0.022928174499104257,0.0006613217308276619,30.116274855543875
2024-05-29 ,18.700000762939453,18.729999542236328,18.219999313354492,18.350000381469727,55107,0.0,0.0,0.0700012969970703,1.0,0.0909109464678066,0.9094704005430959,0.09052959945690418,-0.010248089577898294,-5.889633797915252e-05,-1.5457969554412122e-06,1.1902902781478557,0.15499688745114074,1.4711291842830747,0.09966865259017192,0.5424244468016765,0.14322825862310085,0.8189408010861917,8.191021999981967,14.474496237948642,22.775619849328706,0.010590155473486174,-0.0008014511794185022,3.6313544175998116e-05,-22.0,0.02334326914742717,0.0004889327666080228,-0.02776201938981274,-0.0031284570852577248,9.16705061628772
2024-05-30 ,18.31999969482422,18.3700008392334,18.149999618530273,18.190000534057617,48843,0.0,0.0,0.06000129699707031,1.0,0.07792390903168434,0.9222163860433363,0.07778361395666375,-0.004378758713826931,8.246405442616533e-05,-7.199846867089478e-07,1.1466052154892517,0.8921360017195391,0.463647609891123,1.0209483388123315,-0.5226615174738077,-0.5325429821377421,0.8444327720866726,8.119550226314846,14.429038484544051,22.705120353591717,0.004955420506684861,-0.0006580696617556239,3.469701153341611e-05,-23.0,-0.023148551643976074,0.0005405371343915107,-0.0120698678990075,-0.0043206451937576945,2.8597210485398663
2024-05-31 ,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,53221,0.0,0.0,0.050001296997070316,1.0,0.06493687159556207,0.935063128404438,0.06493687159556207,0.0030144890022716212,8.797847159893075e-05,-1.6265461155629081e-06,0.0025888703209467714,0.7853981642487966,0.013313443339274861,0.02329579326557527,-0.25284294820147074,0.1349092846361685,0.8701262568088759,8.139430112643065,14.441710204850597,22.724772387406528,0.010112925282485752,-0.0005075812816087821,3.156225543581835e-05,-22.0,-0.022178838546140008,-0.023245910395701622,0.00845899042730309,-0.0026166937776162568,3.361152041038228
2024-06-03 ,18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508,62892,0.0,0.0,0.04000129699707031,1.0,0.04878208766363661,0.9512179123363634,0.04878208766363661,0.012945022938850803,2.011395322467795e-05,-2.0426743263096056e-06,0.19739556036982261,0.29146262764548847,0.22131671198050998,1.2827416014022008,0.22345797297160222,0.2381504605865365,0.9024358246727269,8.435876275172133,14.62818454158854,23.013992057948997,0.02326626176635389,-0.00046488002003146047,2.77245131829817e-05,-21.0,0.022251731949433844,0.0004848565489180331,0.0371675182526535,0.002687867826419711,13.331879617975105
2024-06-04 ,18.770000457763672,18.899999618530273,18.6200008392334,18.86000061035156,71396,0.0,0.0,0.030001296997070312,1.0,0.03448429175892837,0.9655157082410716,0.03448429175892837,0.00212539641204618,-0.0001178583549917147,-1.5570412634575015e-06,1.2958904344920483,0.0831412320178835,1.4685876194677125,0.1786331444854074,0.794694917214923,0.2856184721216604,0.9310314164821432,8.2356282437894,14.502728278594272,22.819405722495222,0.03606926406381552,-0.0005688684091445415,2.4656759981704998e-05,-20.0,0.023386262642462446,0.022215285247786924,0.006230114208787482,0.003160167344068747,1.9109798827112319
2024-06-05 ,18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666,114114,0.0,0.0,0.020001296997070317,1.0,0.017545006759379478,0.9824549932406206,0.017545006759379478,0.007107095341977563,-7.056360456516065e-05,1.280879038163328e-07,1.454113536041608,0.6670791448635123,0.7853981636911002,0.09574242520792431,0.1512176778718967,-0.3217386196715132,0.9649099864812412,8.287232656580102,14.535258222743053,22.869858640607646,0.04805917635483846,-0.0007221547399098787,2.3576056668219873e-05,-19.0,0.024413113208921824,0.0005672653465143007,0.02136086469830964,0.005586926991300866,3.7561348564848394
2024-06-06 ,19.149999618530273,19.329999923706055,19.079999923706055,19.219999313354492,92955,0.0,0.0,0.010001296997070308,1.0,0.008929722770489928,0.99107027722951,0.008929722770489928,0.0023468098088354162,-0.00011454557786638615,4.5565516673254107e-07,1.2364792424012445,0.1128086925425008,0.7853981638589859,0.27122590627062965,0.48195864918539144,0.1653704856567474,0.98214055445902,8.360239758552225,14.581041910662275,22.940870049227826,0.049630255909754215,-0.0009201192938983327,2.3844524215223236e-05,-18.0,0.025720762906877262,0.0005134252832296893,0.007145271625617468,0.005794706275876413,1.2121505790473204
2024-06-07 ,19.200000762939453,19.3700008392334,18.760000228881836,19.0,124343,0.0,0.0,1.2969970702991773e-06,1.0,1.7293294270655697e-06,0.9999982751185135,1.7248814865942704e-06,-0.005756130751096638,-9.442452949035955e-05,1.2292201798344355e-06,1.5405527898816826,0.12093498763169128,1.118642716784124,0.05549850534857381,0.22240101581519653,-0.12977881668509744,0.9999965502370268,8.442999851160737,14.63260946874212,23.02085562327748,0.03461241183874229,-0.001054233383858722,2.5465505199888455e-05,-19.0,0.027054998516014447,0.0006538248489777188,-0.017764301114454584,0.002653505290498947,6.451522419713825
2024-06-10 ,18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666,103858,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.009832602909520255,-8.989011204181126e-06,1.5549037716468593e-06,0.9272952188616208,0.3985139171171802,0.052583061722475025,0.8431731491344197,-0.4205495903273741,-0.3214753030712853,1.0,8.641688198984557,14.755003941438215,23.21071332260148,0.006675025190455834,-0.0010137857807279835,2.7407759417029407e-05,-20.0,-0.026957511749302093,0.0006671178045685924,-0.030344998279016648,-0.0017462951854364652,18.432294856630826
2024-06-11 ,18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344,69508,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004275835233418542,8.489896125024582e-05,1.0158565110174423e-06,0.8393899381128573,1.0637019746413465,0.4535993817329622,0.7853981641794954,-0.6279620357917972,-0.10370622273221156,1.0,8.46452319824709,14.645963426905713,23.041569284488006,0.022592507993990936,-0.0007296734106922151,2.8174385425080728e-05,-19.0,-0.025527631870495004,-0.02700625513265827,0.013195917092697386,0.0002459997849813817,38.13851240805673
2024-06-12 ,18.75,19.190000534057617,18.729999542236328,19.100000381469727,85538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00818156387782841,-1.066868078275914e-05,-2.0223284647198587e-07,0.1790165336750822,1.414191356059905,1.4141913513766664,0.7853981642132342,0.31197455271252844,0.4699682942521628,1.0,8.632298454372071,14.749263676341549,23.201808625548434,0.03197665756321304,-0.0007556380485170942,2.5885952861209773e-05,-18.0,0.025689222665692693,0.000714939939403544,0.02524962556476119,0.0035798165556186895,6.861653341443799
2024-06-13 ,19.049999237060547,19.63999938964844,19.049999237060547,19.59000015258789,106313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.012664765168117079,-9.201085678385447e-05,1.7902037459545151e-07,0.9685140408891487,0.32175055534664343,1.4464383973921193,0.5191475824993566,0.5663316424090931,0.1271785448482823,1.0,8.55984981440414,14.704827990218755,23.13287832307462,0.060303847650304124,-0.0008563284543800947,2.514949590567888e-05,-17.0,0.027123608647348307,0.02560842726809385,0.03908550775080716,0.008313908714977152,4.645344877730029
2024-06-14 ,19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578,61211,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.004100457343287262,-0.0001761273824556964,1.1531244979648102e-06,1.0982958067026969,0.041642579149426324,1.2610859964476941,0.05852673980025366,0.7716284473572822,0.10264840247409457,1.0,8.393482952679536,14.601797774099623,22.97306370601026,0.05908475772869321,-0.001187734049586198,2.579986134963716e-05,-18.0,0.028728298162515587,0.0007171929908278071,-0.012654672640624746,0.005518097867563566,2.2524834808747776
2024-06-17 ,19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328,87484,0.0,0.0,0.22999977111816405,-1.0,0.2527470436091224,0.251747529673691,0.748252470326309,-0.011715718946293412,-5.4658799255008786e-05,2.4632754920845417e-06,0.3891058010327882,0.07982998582662724,1.2637523472705257,0.07440739059430956,-0.344545679785435,-0.5580870635713586,-0.496504940652618,8.403397897860327,14.607977330051284,22.98264869617539,0.03523211972642095,-0.0013440775495092943,2.943284965818829e-05,-19.0,-0.028519218166476925,0.0008023447575836399,-0.02637938434306012,0.0012651002394804076,19.32413721727922
2024-06-18 ,18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945,52594,0.0,0.0,0.21999977111816407,-1.0,0.2650599895670307,0.26492308811156084,0.7350769118884392,-0.0015830993811685303,7.533607401852858e-05,1.9474341171815807e-06,0.5010132622555664,1.2953724764981915,0.3217505547488147,1.3986060366255413,-0.685671979508671,-0.170563149861618,-0.4701538237768783,8.34429109153009,14.571063916839865,22.925393749378387,0.03457815158551047,-0.0012118581687862722,3.285685042359954e-05,-20.0,-0.026884186025350053,-0.028623758164496256,-0.0035226279913781384,0.0006267364753659349,4.847187544294351
2024-06-20 ,19.100000381469727,19.43000030517578,18.81999969482422,18.88999938964844,70520,0.0,0.0,0.1000006103515625,1.0,0.12658290438158518,0.8734559827816232,0.1265440172183768,-0.0007934590602818597,3.292341047057756e-05,4.890452094808719e-07,0.6158740120591697,1.0899103220477069,0.38050637751716093,1.3567362880251117,-0.11063097060086119,0.28752050445390487,0.7469119655632463,8.374817904070477,14.59015098094392,22.954998724320873,0.03169143277374894,-0.0011750850049951883,3.354778637545163e-05,-21.0,-0.02562300930355268,0.0008175160705634361,-0.002050536426081189,0.0002697667551729851,5.545486167684011
2024-06-21 ,18.920000076293945,19.059999465942383,18.809999465942383,18.969999313354492,62108,0.0,0.0,0.0900006103515625,1.0,0.1451620782688681,0.8548379217311319,0.1451620782688681,0.002113046129071996,1.6398169511734362e-05,2.949627074570886e-07,1.209592983292504,0.5586005061045028,0.7853981640085576,1.5042267535830731,-0.04774490473194786,0.03144303293445666,0.7096758434622639,8.384012644857567,14.595890637512625,22.963901306598366,0.03552699751862459,-0.0011401998030937399,3.406742319252007e-05,-20.0,-0.024381665501476597,0.0006305883608986856,0.005335728061822344,0.0009452282627262329,5.104844800029945
2024-06-24 ,18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211,76214,0.0,0.0,2.2888183593729183e-07,1.0,3.633038855347254e-07,0.9999996366961145,3.633038855347254e-07,0.011464318490850865,-1.4592282632451746e-05,2.9979196038480985e-07,0.14189705484254145,1.2818247569167154,1.3838132843490267,1.3236997864164972,0.17313171285178738,0.11043830879186763,0.9999992733922289,8.594900302635788,14.726358121805752,23.166276357324254,0.04962010254930207,-0.0011647192726653933,3.4422732312293864e-05,-19.0,0.024412980779426042,0.0006206719010380425,0.035380716130181254,0.005536626645053569,6.276930930174284
2024-06-25 ,19.469999313354492,19.469999313354492,18.84000015258789,19.100000381469727,54319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00804984326408517,-0.00011525521568197915,5.340083783762649e-07,1.2291816721492634,0.23255669189430048,0.7853981640085576,1.460136774895513,0.6454118986570887,0.23614009290265064,1.0,8.430413374366907,14.624789423829908,23.008725861275753,0.04039259307618558,-0.0013116284942172685,3.518618800389289e-05,-20.0,0.025768718599746228,0.02439732314045132,-0.024843114508214872,0.0014859944912844435,15.664061032201486
2024-06-26 ,19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164,28349,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0036515229288278384,2.48992229278493e-05,1.5366973761212888e-06,1.2772052597477095,1.1743697855635222,0.7853981640602382,1.2986446891692394,-0.43572345592563233,-0.5405676772913606,1.0,8.325813561937665,14.559487319349481,22.907438108904937,0.052139185023417044,-0.001285570486422513,3.7230429099315956e-05,-19.0,-0.025548455279540937,0.000677868910160093,0.011269188638115863,0.002790420377528633,3.8988061133693104
2024-06-27 ,19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334,19388,0.0,0.0,0.6800005340576172,1.0,0.5074630273320181,0.4925369726679819,0.5074630273320181,0.02235775036761043,-2.8843655790439068e-05,6.245184954290125e-07,0.31099905251940235,0.5529300313374506,0.7853981642863349,0.6336358960881836,0.2129441932969827,0.3243338246113075,-0.014926054664036181,8.283109030650683,14.532663954174234,22.86583496074387,0.09869304901780428,-0.0013927005683944313,3.811365520523709e-05,-18.0,0.025682227722171245,-0.025658586939643582,0.04472048184623804,0.00838109524002322,5.272960694415643
